CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-017-102-3009;4;1;;12;;;;;;CHA-21087-3100;PBO-21-017-102-3009;CSE-02;12;CDI-21-017-102-3010;1;1;;3;;;;EPISSUREE
CDI-21-017-102-3009;5;1;;1;;;;;;CHA-21087-3100;PBO-21-017-102-3009;CSE-01;1;CDI-21-017-102-3010;1;1;;4;;;;EPISSUREE
CDI-21-017-102-3009;5;1;;2;;;;;;CHA-21087-3100;PBO-21-017-102-3009;CSE-01;2;CDI-21-017-102-3010;1;1;;5;;;;EPISSUREE
CDI-21-017-102-3009;5;1;;3;;;;;;CHA-21087-3100;PBO-21-017-102-3009;CSE-01;3;CDI-21-017-102-3010;1;1;;6;;;;EPISSUREE
CDI-21-017-102-3009;5;1;;4;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-017-102-3009;5;1;;5;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-017-102-3009;5;1;;6;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-017-102-3009;5;1;;7;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-017-102-3009;5;1;;8;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-017-102-3009;5;1;;9;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-017-102-3009;5;1;;10;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-017-102-3009;5;1;;11;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-017-102-3009;5;1;;12;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-017-102-3009;6;1;;1;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-017-102-3009;6;1;;2;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-017-102-3009;6;1;;3;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-017-102-3009;6;1;;4;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-017-102-3009;6;1;;5;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-017-102-3009;6;1;;6;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-017-102-3009;6;1;;7;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-017-102-3009;6;1;;8;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-017-102-3009;6;1;;9;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-017-102-3009;6;1;;10;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-017-102-3009;6;1;;11;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-017-102-3009;6;1;;12;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;12;;;;;;;;;STOCKEE
;;;;;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;13;CDI-21-017-102-3011;3;1;;10;;;;STOCKEE
;;;;;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;14;CDI-21-017-102-3011;3;1;;11;;;;STOCKEE
;;;;;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;15;CDI-21-017-102-3011;3;1;;12;;;;STOCKEE
;;;;;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;16;CDI-21-017-102-3010;1;1;;7;;;;STOCKEE
;;;;;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;17;CDI-21-017-102-3010;1;1;;8;;;;STOCKEE
;;;;;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;18;CDI-21-017-102-3010;1;1;;9;;;;STOCKEE
;;;;;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;19;CDI-21-017-102-3010;1;1;;10;;;;STOCKEE
;;;;;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;20;CDI-21-017-102-3010;1;1;;11;;;;STOCKEE
;;;;;;;;;;CHA-21087-3100;PBO-21-017-102-3009;FOND DE BOITE;21;CDI-21-017-102-3010;1;1;;12;;;;STOCKEE
CDI-21-017-102-3010;1;1;;1;;;;;;CHA-21087-3095;PBO-21-017-102-3010;CSE-01;1;;;;;;;;;STOCKEE
CDI-21-017-102-3010;1;1;;2;;;;;;CHA-21087-3095;PBO-21-017-102-3010;CSE-01;2;;;;;;;;;STOCKEE
CDI-21-017-102-3010;1;1;;3;;;;;;CHA-21087-3095;PBO-21-017-102-3010;CSE-01;3;;;;;;;;;STOCKEE
CDI-21-017-102-3010;1;1;;4;;;;;;CHA-21087-3095;PBO-21-017-102-3010;CSE-01;4;;;;;;;;;STOCKEE
CDI-21-017-102-3010;1;1;;5;;;;;;CHA-21087-3095;PBO-21-017-102-3010;CSE-01;5;;;;;;;;;STOCKEE
CDI-21-017-102-3010;1;1;;6;;;;;;CHA-21087-3095;PBO-21-017-102-3010;CSE-01;6;;;;;;;;;STOCKEE
CDI-21-017-102-3010;1;1;;7;;;;;;CHA-21087-3095;PBO-21-017-102-3010;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-017-102-3010;1;1;;8;;;;;;CHA-21087-3095;PBO-21-017-102-3010;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-017-102-3010;1;1;;9;;;;;;CHA-21087-3095;PBO-21-017-102-3010;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-017-102-3010;1;1;;10;;;;;;CHA-21087-3095;PBO-21-017-102-3010;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-017-102-3010;1;1;;11;;;;;;CHA-21087-3095;PBO-21-017-102-3010;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-017-102-3010;1;1;;12;;;;;;CHA-21087-3095;PBO-21-017-102-3010;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-017-102-3011;1;1;;1;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-017-102-3011;1;1;;2;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-017-102-3011;1;1;;3;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-017-102-3011;1;1;;4;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-017-102-3011;1;1;;5;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-017-102-3011;1;1;;6;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-017-102-3011;1;1;;7;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-017-102-3011;1;1;;8;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-017-102-3011;1;1;;9;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-017-102-3011;1;1;;10;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-03;1;CDI-21-017-102-3013;1;1;;1;;;;EPISSUREE
CDI-21-017-102-3011;1;1;;11;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-03;2;CDI-21-017-102-3013;1;1;;2;;;;EPISSUREE
CDI-21-017-102-3011;1;1;;12;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-03;3;CDI-21-017-102-3013;1;1;;3;;;;EPISSUREE
CDI-21-017-102-3011;2;1;;1;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-02;1;CDI-21-017-102-3013;1;1;;4;;;;EPISSUREE
CDI-21-017-102-3011;2;1;;2;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-02;2;CDI-21-017-102-3013;1;1;;5;;;;EPISSUREE
CDI-21-017-102-3011;2;1;;3;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-02;3;CDI-21-017-102-3013;1;1;;6;;;;EPISSUREE
CDI-21-017-102-3011;2;1;;4;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-02;4;CDI-21-017-102-3013;1;1;;7;;;;EPISSUREE
CDI-21-017-102-3011;2;1;;5;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-02;5;CDI-21-017-102-3013;1;1;;8;;;;EPISSUREE
CDI-21-017-102-3011;2;1;;6;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-02;6;CDI-21-017-102-3013;1;1;;9;;;;EPISSUREE
CDI-21-017-102-3011;2;1;;7;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-02;7;CDI-21-017-102-3013;1;1;;10;;;;EPISSUREE
CDI-21-017-102-3011;2;1;;8;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-02;8;CDI-21-017-102-3013;1;1;;11;;;;EPISSUREE
CDI-21-017-102-3011;2;1;;9;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-02;9;CDI-21-017-102-3013;1;1;;12;;;;EPISSUREE
CDI-21-017-102-3011;2;1;;10;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-02;10;CDI-21-017-102-3013;2;1;;1;;;;EPISSUREE
CDI-21-017-102-3011;2;1;;11;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-02;11;CDI-21-017-102-3013;2;1;;2;;;;EPISSUREE
CDI-21-017-102-3011;2;1;;12;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-02;12;CDI-21-017-102-3013;2;1;;3;;;;EPISSUREE
CDI-21-017-102-3011;3;1;;1;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-01;1;CDI-21-017-102-3012;1;1;;1;;;;EPISSUREE
CDI-21-017-102-3011;3;1;;2;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-01;2;CDI-21-017-102-3012;1;1;;2;;;;EPISSUREE
CDI-21-017-102-3011;3;1;;3;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-01;3;CDI-21-017-102-3012;1;1;;3;;;;EPISSUREE
CDI-21-017-102-3011;3;1;;4;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-01;4;CDI-21-017-102-3012;1;1;;4;;;;EPISSUREE
CDI-21-017-102-3011;3;1;;5;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-01;5;CDI-21-017-102-3012;1;1;;5;;;;EPISSUREE
CDI-21-017-102-3011;3;1;;6;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-01;6;CDI-21-017-102-3012;1;1;;6;;;;EPISSUREE
CDI-21-017-102-3011;3;1;;7;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-01;7;CDI-21-017-102-3012;1;1;;7;;;;EPISSUREE
CDI-21-017-102-3011;3;1;;8;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-01;8;CDI-21-017-102-3012;1;1;;8;;;;EPISSUREE
CDI-21-017-102-3011;3;1;;9;;;;;;CHA-21087-3105;PBO-21-017-102-3011;CSE-01;9;CDI-21-017-102-3012;1;1;;9;;;;EPISSUREE
CDI-21-017-102-3011;3;1;;10;;;;;;CHA-21087-3105;PBO-21-017-102-3011;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-017-102-3011;3;1;;11;;;;;;CHA-21087-3105;PBO-21-017-102-3011;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-017-102-3011;3;1;;12;;;;;;CHA-21087-3105;PBO-21-017-102-3011;FOND DE BOITE;12;;;;;;;;;STOCKEE
;;;;;;;;;;CHA-21087-3105;PBO-21-017-102-3011;FOND DE BOITE;1;CDI-21-017-102-3012;1;1;;10;;;;STOCKEE
;;;;;;;;;;CHA-21087-3105;PBO-21-017-102-3011;FOND DE BOITE;2;CDI-21-017-102-3012;1;1;;11;;;;STOCKEE
;;;;;;;;;;CHA-21087-3105;PBO-21-017-102-3011;FOND DE BOITE;3;CDI-21-017-102-3012;1;1;;12;;;;STOCKEE
;;;;;;;;;;CHA-21087-3105;PBO-21-017-102-3011;FOND DE BOITE;4;CDI-21-017-102-3013;2;1;;4;;;;STOCKEE
;;;;;;;;;;CHA-21087-3105;PBO-21-017-102-3011;FOND DE BOITE;5;CDI-21-017-102-3013;2;1;;5;;;;STOCKEE
;;;;;;;;;;CHA-21087-3105;PBO-21-017-102-3011;FOND DE BOITE;6;CDI-21-017-102-3013;2;1;;6;;;;STOCKEE
;;;;;;;;;;CHA-21087-3105;PBO-21-017-102-3011;FOND DE BOITE;7;CDI-21-017-102-3013;2;1;;7;;;;STOCKEE
;;;;;;;;;;CHA-21087-3105;PBO-21-017-102-3011;FOND DE BOITE;8;CDI-21-017-102-3013;2;1;;8;;;;STOCKEE
;;;;;;;;;;CHA-21087-3105;PBO-21-017-102-3011;FOND DE BOITE;9;CDI-21-017-102-3013;2;1;;9;;;;STOCKEE
;;;;;;;;;;CHA-21087-3105;PBO-21-017-102-3011;FOND DE BOITE;10;CDI-21-017-102-3013;2;1;;10;;;;STOCKEE
;;;;;;;;;;CHA-21087-3105;PBO-21-017-102-3011;FOND DE BOITE;11;CDI-21-017-102-3013;2;1;;11;;;;STOCKEE
;;;;;;;;;;CHA-21087-3105;PBO-21-017-102-3011;FOND DE BOITE;12;CDI-21-017-102-3013;2;1;;12;;;;STOCKEE
CDI-21-017-102-3012;1;1;;1;;;;;;CHA-21087-3115;PBO-21-017-102-3012;CSE-01;1;;;;;;;;;STOCKEE
CDI-21-017-102-3012;1;1;;2;;;;;;CHA-21087-3115;PBO-21-017-102-3012;CSE-01;2;;;;;;;;;STOCKEE
CDI-21-017-102-3012;1;1;;3;;;;;;CHA-21087-3115;PBO-21-017-102-3012;CSE-01;3;;;;;;;;;STOCKEE
CDI-21-017-102-3012;1;1;;4;;;;;;CHA-21087-3115;PBO-21-017-102-3012;CSE-01;4;;;;;;;;;STOCKEE
CDI-21-017-102-3012;1;1;;5;;;;;;CHA-21087-3115;PBO-21-017-102-3012;CSE-01;5;;;;;;;;;STOCKEE
CDI-21-017-102-3012;1;1;;6;;;;;;CHA-21087-3115;PBO-21-017-102-3012;CSE-01;6;;;;;;;;;STOCKEE
CDI-21-017-102-3012;1;1;;7;;;;;;CHA-21087-3115;PBO-21-017-102-3012;CSE-01;7;;;;;;;;;STOCKEE
CDI-21-017-102-3012;1;1;;8;;;;;;CHA-21087-3115;PBO-21-017-102-3012;CSE-01;8;;;;;;;;;STOCKEE
CDI-21-017-102-3012;1;1;;9;;;;;;CHA-21087-3115;PBO-21-017-102-3012;CSE-01;9;;;;;;;;;STOCKEE
CDI-21-017-102-3012;1;1;;10;;;;;;CHA-21087-3115;PBO-21-017-102-3012;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-017-102-3012;1;1;;11;;;;;;CHA-21087-3115;PBO-21-017-102-3012;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-017-102-3012;1;1;;12;;;;;;CHA-21087-3115;PBO-21-017-102-3012;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-017-102-3013;1;1;;1;;;;;;CHA-21087-3065;PBO-21-017-102-3013;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-017-102-3013;1;1;;2;;;;;;CHA-21087-3065;PBO-21-017-102-3013;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-017-102-3013;1;1;;3;;;;;;CHA-21087-3065;PBO-21-017-102-3013;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-017-102-3013;1;1;;4;;;;;;CHA-21087-3065;PBO-21-017-102-3013;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-017-102-3013;1;1;;5;;;;;;CHA-21087-3065;PBO-21-017-102-3013;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-017-102-3013;1;1;;6;;;;;;CHA-21087-3065;PBO-21-017-102-3013;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-017-102-3013;1;1;;7;;;;;;CHA-21087-3065;PBO-21-017-102-3013;CSE-02;7;;;;;;;;;STOCKEE
CDI-21-017-102-3013;1;1;;8;;;;;;CHA-21087-3065;PBO-21-017-102-3013;CSE-02;8;;;;;;;;;STOCKEE
CDI-21-017-102-3013;1;1;;9;;;;;;CHA-21087-3065;PBO-21-017-102-3013;CSE-02;9;;;;;;;;;STOCKEE
CDI-21-017-102-3013;1;1;;10;;;;;;CHA-21087-3065;PBO-21-017-102-3013;CSE-01;1;CDI-21-017-102-3014;1;1;;10;;;;EN PASSAGE
CDI-21-017-102-3013;1;1;;11;;;;;;CHA-21087-3065;PBO-21-017-102-3013;CSE-01;2;CDI-21-017-102-3014;1;1;;11;;;;EN PASSAGE
CDI-21-017-102-3013;1;1;;12;;;;;;CHA-21087-3065;PBO-21-017-102-3013;CSE-01;3;CDI-21-017-102-3014;1;1;;12;;;;EN PASSAGE
CDI-21-017-102-3013;2;1;;1;;;;;;CHA-21087-3065;PBO-21-017-102-3013;FOND DE BOITE;1;CDI-21-017-102-3014;2;1;;1;;;;EN PASSAGE
CDI-21-017-102-3013;2;1;;2;;;;;;CHA-21087-3065;PBO-21-017-102-3013;FOND DE BOITE;2;CDI-21-017-102-3014;2;1;;2;;;;EN PASSAGE
CDI-21-017-102-3013;2;1;;3;;;;;;CHA-21087-3065;PBO-21-017-102-3013;FOND DE BOITE;3;CDI-21-017-102-3014;2;1;;3;;;;EN PASSAGE
CDI-21-017-102-3013;2;1;;4;;;;;;CHA-21087-3065;PBO-21-017-102-3013;FOND DE BOITE;4;CDI-21-017-102-3014;2;1;;4;;;;EN PASSAGE
CDI-21-017-102-3013;2;1;;5;;;;;;CHA-21087-3065;PBO-21-017-102-3013;FOND DE BOITE;5;CDI-21-017-102-3014;2;1;;5;;;;EN PASSAGE
CDI-21-017-102-3013;2;1;;6;;;;;;CHA-21087-3065;PBO-21-017-102-3013;FOND DE BOITE;6;CDI-21-017-102-3014;2;1;;6;;;;EN PASSAGE
CDI-21-017-102-3013;2;1;;7;;;;;;CHA-21087-3065;PBO-21-017-102-3013;FOND DE BOITE;7;CDI-21-017-102-3014;2;1;;7;;;;EN PASSAGE
CDI-21-017-102-3013;2;1;;8;;;;;;CHA-21087-3065;PBO-21-017-102-3013;FOND DE BOITE;8;CDI-21-017-102-3014;2;1;;8;;;;EN PASSAGE
CDI-21-017-102-3013;2;1;;9;;;;;;CHA-21087-3065;PBO-21-017-102-3013;FOND DE BOITE;9;CDI-21-017-102-3014;2;1;;9;;;;EN PASSAGE
CDI-21-017-102-3013;2;1;;10;;;;;;CHA-21087-3065;PBO-21-017-102-3013;FOND DE BOITE;10;CDI-21-017-102-3014;2;1;;10;;;;EN PASSAGE
CDI-21-017-102-3013;2;1;;11;;;;;;CHA-21087-3065;PBO-21-017-102-3013;FOND DE BOITE;11;CDI-21-017-102-3014;2;1;;11;;;;EN PASSAGE
CDI-21-017-102-3013;2;1;;12;;;;;;CHA-21087-3065;PBO-21-017-102-3013;FOND DE BOITE;12;CDI-21-017-102-3014;2;1;;12;;;;EN PASSAGE
;;;;;;;;;;CHA-21087-3065;PBO-21-017-102-3013;FOND DE BOITE;13;CDI-21-017-102-3014;1;1;;1;;;;STOCKEE
;;;;;;;;;;CHA-21087-3065;PBO-21-017-102-3013;FOND DE BOITE;14;CDI-21-017-102-3014;1;1;;2;;;;STOCKEE
;;;;;;;;;;CHA-21087-3065;PBO-21-017-102-3013;FOND DE BOITE;15;CDI-21-017-102-3014;1;1;;3;;;;STOCKEE
;;;;;;;;;;CHA-21087-3065;PBO-21-017-102-3013;FOND DE BOITE;16;CDI-21-017-102-3014;1;1;;4;;;;STOCKEE
;;;;;;;;;;CHA-21087-3065;PBO-21-017-102-3013;FOND DE BOITE;17;CDI-21-017-102-3014;1;1;;5;;;;STOCKEE
;;;;;;;;;;CHA-21087-3065;PBO-21-017-102-3013;FOND DE BOITE;18;CDI-21-017-102-3014;1;1;;6;;;;STOCKEE
;;;;;;;;;;CHA-21087-3065;PBO-21-017-102-3013;FOND DE BOITE;19;CDI-21-017-102-3014;1;1;;7;;;;STOCKEE
;;;;;;;;;;CHA-21087-3065;PBO-21-017-102-3013;FOND DE BOITE;20;CDI-21-017-102-3014;1;1;;8;;;;STOCKEE
;;;;;;;;;;CHA-21087-3065;PBO-21-017-102-3013;FOND DE BOITE;21;CDI-21-017-102-3014;1;1;;9;;;;STOCKEE
CDI-21-017-102-3014;1;1;;1;;;;;;CHA-21087-3075;PBO-21-017-102-3014;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-017-102-3014;1;1;;2;;;;;;CHA-21087-3075;PBO-21-017-102-3014;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-017-102-3014;1;1;;3;;;;;;CHA-21087-3075;PBO-21-017-102-3014;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-017-102-3014;1;1;;4;;;;;;CHA-21087-3075;PBO-21-017-102-3014;FOND DE BOITE;19;;;;;;;;;STOCKEE
CDI-21-017-102-3014;1;1;;5;;;;;;CHA-21087-3075;PBO-21-017-102-3014;FOND DE BOITE;20;;;;;;;;;STOCKEE
CDI-21-017-102-3014;1;1;;6;;;;;;CHA-21087-3075;PBO-21-017-102-3014;FOND DE BOITE;21;;;;;;;;;STOCKEE
CDI-21-017-102-3014;1;1;;7;;;;;;CHA-21087-3075;PBO-21-017-102-3014;FOND DE BOITE;22;;;;;;;;;STOCKEE
CDI-21-017-102-3014;1;1;;8;;;;;;CHA-21087-3075;PBO-21-017-102-3014;FOND DE BOITE;23;;;;;;;;;STOCKEE
CDI-21-017-102-3014;1;1;;9;;;;;;CHA-21087-3075;PBO-21-017-102-3014;FOND DE BOITE;24;;;;;;;;;STOCKEE
CDI-21-017-102-3014;1;1;;10;;;;;;CHA-21087-3075;PBO-21-017-102-3014;CSE-01;1;;;;;;;;;STOCKEE
CDI-21-017-102-3014;1;1;;11;;;;;;CHA-21087-3075;PBO-21-017-102-3014;CSE-01;2;;;;;;;;;STOCKEE
CDI-21-017-102-3014;1;1;;12;;;;;;CHA-21087-3075;PBO-21-017-102-3014;CSE-01;3;;;;;;;;;STOCKEE
CDI-21-017-102-3014;2;1;;1;;;;;;CHA-21087-3075;PBO-21-017-102-3014;CSE-01;4;;;;;;;;;STOCKEE
CDI-21-017-102-3014;2;1;;2;;;;;;CHA-21087-3075;PBO-21-017-102-3014;CSE-01;5;;;;;;;;;STOCKEE
CDI-21-017-102-3014;2;1;;3;;;;;;CHA-21087-3075;PBO-21-017-102-3014;CSE-01;6;;;;;;;;;STOCKEE
CDI-21-017-102-3014;2;1;;4;;;;;;CHA-21087-3075;PBO-21-017-102-3014;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-017-102-3014;2;1;;5;;;;;;CHA-21087-3075;PBO-21-017-102-3014;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-017-102-3014;2;1;;6;;;;;;CHA-21087-3075;PBO-21-017-102-3014;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-017-102-3014;2;1;;7;;;;;;CHA-21087-3075;PBO-21-017-102-3014;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-017-102-3014;2;1;;8;;;;;;CHA-21087-3075;PBO-21-017-102-3014;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-017-102-3014;2;1;;9;;;;;;CHA-21087-3075;PBO-21-017-102-3014;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-017-102-3014;2;1;;10;;;;;;CHA-21087-3075;PBO-21-017-102-3014;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-017-102-3014;2;1;;11;;;;;;CHA-21087-3075;PBO-21-017-102-3014;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-017-102-3014;2;1;;12;;;;;;CHA-21087-3075;PBO-21-017-102-3014;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-017-102-3015;1;1;;1;;;;;;POT-21087-3340;PBO-21-017-102-3015;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-017-102-3015;1;1;;2;;;;;;POT-21087-3340;PBO-21-017-102-3015;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-017-102-3015;1;1;;3;;;;;;POT-21087-3340;PBO-21-017-102-3015;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-017-102-3015;1;1;;4;;;;;;POT-21087-3340;PBO-21-017-102-3015;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-017-102-3015;1;1;;5;;;;;;POT-21087-3340;PBO-21-017-102-3015;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-017-102-3015;1;1;;6;;;;;;POT-21087-3340;PBO-21-017-102-3015;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-017-102-3015;1;1;;7;;;;;;POT-21087-3340;PBO-21-017-102-3015;CSE-01;1;CDI-21-017-102-3016;1;1;;7;;;;EN PASSAGE
CDI-21-017-102-3015;1;1;;8;;;;;;POT-21087-3340;PBO-21-017-102-3015;CSE-01;2;CDI-21-017-102-3016;1;1;;8;;;;EN PASSAGE
CDI-21-017-102-3015;1;1;;9;;;;;;POT-21087-3340;PBO-21-017-102-3015;CSE-01;3;CDI-21-017-102-3016;1;1;;9;;;;EN PASSAGE
CDI-21-017-102-3015;1;1;;10;;;;;;POT-21087-3340;PBO-21-017-102-3015;CSE-01;4;CDI-21-017-102-3016;1;1;;10;;;;EN PASSAGE
CDI-21-017-102-3015;1;1;;11;;;;;;POT-21087-3340;PBO-21-017-102-3015;CSE-01;5;CDI-21-017-102-3016;1;1;;11;;;;EN PASSAGE
CDI-21-017-102-3015;1;1;;12;;;;;;POT-21087-3340;PBO-21-017-102-3015;CSE-01;6;CDI-21-017-102-3016;1;1;;12;;;;EN PASSAGE
