CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;97;CDI-21-011-067-1028;6;1;;4;;;;STOCKEE
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;98;CDI-21-011-067-1028;6;1;;5;;;;STOCKEE
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;99;CDI-21-011-067-1028;6;1;;6;;;;STOCKEE
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;100;CDI-21-011-067-1028;6;1;;7;;;;STOCKEE
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;101;CDI-21-011-067-1028;6;1;;8;;;;STOCKEE
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;102;CDI-21-011-067-1028;6;1;;9;;;;STOCKEE
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;103;CDI-21-011-067-1028;6;1;;10;;;;STOCKEE
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;104;CDI-21-011-067-1028;6;1;;11;;;;STOCKEE
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;105;CDI-21-011-067-1028;6;1;;12;;;;STOCKEE
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;106;CDI-21-011-067-1020;3;1;;4;;;;STOCKEE
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;107;CDI-21-011-067-1020;3;1;;5;;;;STOCKEE
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;108;CDI-21-011-067-1020;3;1;;6;;;;STOCKEE
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;109;CDI-21-011-067-1020;3;1;;7;;;;STOCKEE
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;110;CDI-21-011-067-1020;3;1;;8;;;;STOCKEE
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;111;CDI-21-011-067-1020;3;1;;9;;;;STOCKEE
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;112;CDI-21-011-067-1020;3;1;;10;;;;STOCKEE
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;113;CDI-21-011-067-1020;3;1;;11;;;;STOCKEE
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;114;CDI-21-011-067-1020;3;1;;12;;;;STOCKEE
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;115;CDI-21-011-067-1040;1;1;;10;;;;STOCKEE
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;116;CDI-21-011-067-1040;1;1;;11;;;;STOCKEE
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;117;CDI-21-011-067-1040;1;1;;12;;;;STOCKEE
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;118;CDI-21-011-067-1019;1;1;;10;;;;STOCKEE
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;119;CDI-21-011-067-1019;1;1;;11;;;;STOCKEE
;;;;;;;;;;21517/37;PEC-21-011-067-1030;FOND DE BOITE;120;CDI-21-011-067-1019;1;1;;12;;;;STOCKEE
CDI-21-011-067-1032;1;1;;1;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;1;CDI-21-011-067-1033;1;1;;1;;;;EN PASSAGE
CDI-21-011-067-1032;1;1;;2;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;2;CDI-21-011-067-1033;1;1;;2;;;;EN PASSAGE
CDI-21-011-067-1032;1;1;;3;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;3;CDI-21-011-067-1033;1;1;;3;;;;EN PASSAGE
CDI-21-011-067-1032;1;1;;4;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;4;CDI-21-011-067-1033;1;1;;4;;;;EN PASSAGE
CDI-21-011-067-1032;1;1;;5;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;5;CDI-21-011-067-1033;1;1;;5;;;;EN PASSAGE
CDI-21-011-067-1032;1;1;;6;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;6;CDI-21-011-067-1033;1;1;;6;;;;EN PASSAGE
CDI-21-011-067-1032;1;1;;7;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;7;CDI-21-011-067-1033;1;1;;7;;;;EN PASSAGE
CDI-21-011-067-1032;1;1;;8;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;8;CDI-21-011-067-1033;1;1;;8;;;;EN PASSAGE
CDI-21-011-067-1032;1;1;;9;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;9;CDI-21-011-067-1033;1;1;;9;;;;EN PASSAGE
CDI-21-011-067-1032;1;1;;10;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;10;CDI-21-011-067-1033;1;1;;10;;;;EN PASSAGE
CDI-21-011-067-1032;1;1;;11;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;11;CDI-21-011-067-1033;1;1;;11;;;;EN PASSAGE
CDI-21-011-067-1032;1;1;;12;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;12;CDI-21-011-067-1033;1;1;;12;;;;EN PASSAGE
CDI-21-011-067-1032;2;1;;1;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;13;CDI-21-011-067-1033;2;1;;1;;;;EN PASSAGE
CDI-21-011-067-1032;2;1;;2;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;14;CDI-21-011-067-1033;2;1;;2;;;;EN PASSAGE
CDI-21-011-067-1032;2;1;;3;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;15;CDI-21-011-067-1033;2;1;;3;;;;EN PASSAGE
CDI-21-011-067-1032;2;1;;4;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;16;CDI-21-011-067-1033;2;1;;4;;;;EN PASSAGE
CDI-21-011-067-1032;2;1;;5;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;17;CDI-21-011-067-1033;2;1;;5;;;;EN PASSAGE
CDI-21-011-067-1032;2;1;;6;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;18;CDI-21-011-067-1033;2;1;;6;;;;EN PASSAGE
CDI-21-011-067-1032;2;1;;7;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;19;CDI-21-011-067-1033;2;1;;7;;;;EN PASSAGE
CDI-21-011-067-1032;2;1;;8;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;20;CDI-21-011-067-1033;2;1;;8;;;;EN PASSAGE
CDI-21-011-067-1032;2;1;;9;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;21;CDI-21-011-067-1033;2;1;;9;;;;EN PASSAGE
CDI-21-011-067-1032;2;1;;10;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;22;CDI-21-011-067-1033;2;1;;10;;;;EN PASSAGE
CDI-21-011-067-1032;2;1;;11;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;23;CDI-21-011-067-1033;2;1;;11;;;;EN PASSAGE
CDI-21-011-067-1032;2;1;;12;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;24;CDI-21-011-067-1033;2;1;;12;;;;EN PASSAGE
CDI-21-011-067-1032;3;1;;1;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;25;CDI-21-011-067-1033;3;1;;1;;;;EN PASSAGE
CDI-21-011-067-1032;3;1;;2;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;26;CDI-21-011-067-1033;3;1;;2;;;;EN PASSAGE
CDI-21-011-067-1032;3;1;;3;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;27;CDI-21-011-067-1033;3;1;;3;;;;EN PASSAGE
CDI-21-011-067-1032;3;1;;4;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;28;CDI-21-011-067-1033;3;1;;4;;;;EN PASSAGE
CDI-21-011-067-1032;3;1;;5;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;29;CDI-21-011-067-1033;3;1;;5;;;;EN PASSAGE
CDI-21-011-067-1032;3;1;;6;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;30;CDI-21-011-067-1033;3;1;;6;;;;EN PASSAGE
CDI-21-011-067-1032;3;1;;7;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;31;CDI-21-011-067-1033;3;1;;7;;;;EN PASSAGE
CDI-21-011-067-1032;3;1;;8;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;32;CDI-21-011-067-1033;3;1;;8;;;;EN PASSAGE
CDI-21-011-067-1032;3;1;;9;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;33;CDI-21-011-067-1033;3;1;;9;;;;EN PASSAGE
CDI-21-011-067-1032;3;1;;10;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;34;CDI-21-011-067-1033;3;1;;10;;;;EN PASSAGE
CDI-21-011-067-1032;3;1;;11;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;35;CDI-21-011-067-1033;3;1;;11;;;;EN PASSAGE
CDI-21-011-067-1032;3;1;;12;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;36;CDI-21-011-067-1033;3;1;;12;;;;EN PASSAGE
CDI-21-011-067-1032;4;1;;1;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;37;CDI-21-011-067-1033;4;1;;1;;;;EN PASSAGE
CDI-21-011-067-1032;4;1;;2;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;38;CDI-21-011-067-1033;4;1;;2;;;;EN PASSAGE
CDI-21-011-067-1032;4;1;;3;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;39;CDI-21-011-067-1033;4;1;;3;;;;EN PASSAGE
CDI-21-011-067-1032;4;1;;4;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;40;CDI-21-011-067-1033;4;1;;4;;;;EN PASSAGE
CDI-21-011-067-1032;4;1;;5;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;41;CDI-21-011-067-1033;4;1;;5;;;;EN PASSAGE
CDI-21-011-067-1032;4;1;;6;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;42;CDI-21-011-067-1033;4;1;;6;;;;EN PASSAGE
CDI-21-011-067-1032;4;1;;7;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;43;CDI-21-011-067-1033;4;1;;7;;;;EN PASSAGE
CDI-21-011-067-1032;4;1;;8;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;44;CDI-21-011-067-1033;4;1;;8;;;;EN PASSAGE
CDI-21-011-067-1032;4;1;;9;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;45;CDI-21-011-067-1033;4;1;;9;;;;EN PASSAGE
CDI-21-011-067-1032;4;1;;10;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;46;CDI-21-011-067-1033;4;1;;10;;;;EN PASSAGE
CDI-21-011-067-1032;4;1;;11;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;47;CDI-21-011-067-1033;4;1;;11;;;;EN PASSAGE
CDI-21-011-067-1032;4;1;;12;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;48;CDI-21-011-067-1033;4;1;;12;;;;EN PASSAGE
CDI-21-011-067-1032;5;1;;1;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;49;CDI-21-011-067-1033;5;1;;1;;;;EN PASSAGE
CDI-21-011-067-1032;5;1;;2;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;50;CDI-21-011-067-1033;5;1;;2;;;;EN PASSAGE
CDI-21-011-067-1032;5;1;;3;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;51;CDI-21-011-067-1033;5;1;;3;;;;EN PASSAGE
CDI-21-011-067-1032;5;1;;4;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;52;CDI-21-011-067-1033;5;1;;4;;;;EN PASSAGE
CDI-21-011-067-1032;5;1;;5;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;53;CDI-21-011-067-1033;5;1;;5;;;;EN PASSAGE
CDI-21-011-067-1032;5;1;;6;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;54;CDI-21-011-067-1033;5;1;;6;;;;EN PASSAGE
CDI-21-011-067-1032;5;1;;7;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;55;CDI-21-011-067-1033;5;1;;7;;;;EN PASSAGE
CDI-21-011-067-1032;5;1;;8;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;56;CDI-21-011-067-1033;5;1;;8;;;;EN PASSAGE
CDI-21-011-067-1032;5;1;;9;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;57;CDI-21-011-067-1033;5;1;;9;;;;EN PASSAGE
CDI-21-011-067-1032;5;1;;10;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;58;CDI-21-011-067-1033;5;1;;10;;;;EN PASSAGE
CDI-21-011-067-1032;5;1;;11;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;59;CDI-21-011-067-1033;5;1;;11;;;;EN PASSAGE
CDI-21-011-067-1032;5;1;;12;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;60;CDI-21-011-067-1033;5;1;;12;;;;EN PASSAGE
CDI-21-011-067-1032;6;1;;1;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;61;CDI-21-011-067-1033;6;1;;1;;;;EN PASSAGE
CDI-21-011-067-1032;6;1;;2;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;62;CDI-21-011-067-1033;6;1;;2;;;;EN PASSAGE
CDI-21-011-067-1032;6;1;;3;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;63;CDI-21-011-067-1033;6;1;;3;;;;EN PASSAGE
CDI-21-011-067-1032;6;1;;4;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;64;CDI-21-011-067-1033;6;1;;4;;;;EN PASSAGE
CDI-21-011-067-1032;6;1;;5;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;65;CDI-21-011-067-1033;6;1;;5;;;;EN PASSAGE
CDI-21-011-067-1032;6;1;;6;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;66;CDI-21-011-067-1033;6;1;;6;;;;EN PASSAGE
CDI-21-011-067-1032;6;1;;7;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;67;CDI-21-011-067-1033;6;1;;7;;;;EN PASSAGE
CDI-21-011-067-1032;6;1;;8;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;68;CDI-21-011-067-1033;6;1;;8;;;;EN PASSAGE
CDI-21-011-067-1032;6;1;;9;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;69;CDI-21-011-067-1033;6;1;;9;;;;EN PASSAGE
CDI-21-011-067-1032;6;1;;10;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;70;CDI-21-011-067-1033;6;1;;10;;;;EN PASSAGE
CDI-21-011-067-1032;6;1;;11;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;71;CDI-21-011-067-1033;6;1;;11;;;;EN PASSAGE
CDI-21-011-067-1032;6;1;;12;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;72;CDI-21-011-067-1033;6;1;;12;;;;EN PASSAGE
CDI-21-011-067-1032;7;1;;1;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;73;CDI-21-011-067-1033;7;1;;1;;;;EN PASSAGE
CDI-21-011-067-1032;7;1;;2;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;74;CDI-21-011-067-1033;7;1;;2;;;;EN PASSAGE
CDI-21-011-067-1032;7;1;;3;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;75;CDI-21-011-067-1033;7;1;;3;;;;EN PASSAGE
CDI-21-011-067-1032;7;1;;4;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;76;CDI-21-011-067-1033;7;1;;4;;;;EN PASSAGE
CDI-21-011-067-1032;7;1;;5;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;77;CDI-21-011-067-1033;7;1;;5;;;;EN PASSAGE
CDI-21-011-067-1032;7;1;;6;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;78;CDI-21-011-067-1033;7;1;;6;;;;EN PASSAGE
CDI-21-011-067-1032;7;1;;7;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;79;CDI-21-011-067-1033;7;1;;7;;;;EN PASSAGE
CDI-21-011-067-1032;7;1;;8;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;80;CDI-21-011-067-1033;7;1;;8;;;;EN PASSAGE
CDI-21-011-067-1032;7;1;;9;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;81;CDI-21-011-067-1033;7;1;;9;;;;EN PASSAGE
CDI-21-011-067-1032;7;1;;10;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;82;CDI-21-011-067-1033;7;1;;10;;;;EN PASSAGE
CDI-21-011-067-1032;7;1;;11;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;83;CDI-21-011-067-1033;7;1;;11;;;;EN PASSAGE
CDI-21-011-067-1032;7;1;;12;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;84;CDI-21-011-067-1033;7;1;;12;;;;EN PASSAGE
CDI-21-011-067-1032;8;1;;1;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;85;CDI-21-011-067-1033;8;1;;1;;;;EN PASSAGE
CDI-21-011-067-1032;8;1;;2;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;86;CDI-21-011-067-1033;8;1;;2;;;;EN PASSAGE
CDI-21-011-067-1032;8;1;;3;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;87;CDI-21-011-067-1033;8;1;;3;;;;EN PASSAGE
CDI-21-011-067-1032;8;1;;4;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;88;CDI-21-011-067-1033;8;1;;4;;;;EN PASSAGE
CDI-21-011-067-1032;8;1;;5;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;89;CDI-21-011-067-1033;8;1;;5;;;;EN PASSAGE
CDI-21-011-067-1032;8;1;;6;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;90;CDI-21-011-067-1033;8;1;;6;;;;EN PASSAGE
CDI-21-011-067-1032;8;1;;7;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;91;CDI-21-011-067-1033;8;1;;7;;;;EN PASSAGE
CDI-21-011-067-1032;8;1;;8;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;92;CDI-21-011-067-1033;8;1;;8;;;;EN PASSAGE
CDI-21-011-067-1032;8;1;;9;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;93;CDI-21-011-067-1033;8;1;;9;;;;EN PASSAGE
CDI-21-011-067-1032;8;1;;10;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;94;CDI-21-011-067-1033;8;1;;10;;;;EN PASSAGE
CDI-21-011-067-1032;8;1;;11;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;95;CDI-21-011-067-1033;8;1;;11;;;;EN PASSAGE
CDI-21-011-067-1032;8;1;;12;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;96;CDI-21-011-067-1033;8;1;;12;;;;EN PASSAGE
CDI-21-011-067-1032;9;1;;1;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;97;CDI-21-011-067-1033;9;1;;1;;;;EN PASSAGE
CDI-21-011-067-1032;9;1;;2;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;98;CDI-21-011-067-1033;9;1;;2;;;;EN PASSAGE
CDI-21-011-067-1032;9;1;;3;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;99;CDI-21-011-067-1033;9;1;;3;;;;EN PASSAGE
CDI-21-011-067-1032;9;1;;4;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;100;CDI-21-011-067-1033;9;1;;4;;;;EN PASSAGE
CDI-21-011-067-1032;9;1;;5;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;101;CDI-21-011-067-1033;9;1;;5;;;;EN PASSAGE
CDI-21-011-067-1032;9;1;;6;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;102;CDI-21-011-067-1033;9;1;;6;;;;EN PASSAGE
CDI-21-011-067-1032;9;1;;7;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;103;CDI-21-011-067-1033;9;1;;7;;;;EN PASSAGE
CDI-21-011-067-1032;9;1;;8;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;104;CDI-21-011-067-1033;9;1;;8;;;;EN PASSAGE
CDI-21-011-067-1032;9;1;;9;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;105;CDI-21-011-067-1033;9;1;;9;;;;EN PASSAGE
CDI-21-011-067-1032;9;1;;10;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;106;CDI-21-011-067-1033;9;1;;10;;;;EN PASSAGE
CDI-21-011-067-1032;9;1;;11;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;107;CDI-21-011-067-1033;9;1;;11;;;;EN PASSAGE
CDI-21-011-067-1032;9;1;;12;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;108;CDI-21-011-067-1033;9;1;;12;;;;EN PASSAGE
CDI-21-011-067-1032;10;1;;1;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;109;CDI-21-011-067-1033;10;1;;1;;;;EN PASSAGE
CDI-21-011-067-1032;10;1;;2;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;110;CDI-21-011-067-1033;10;1;;2;;;;EN PASSAGE
CDI-21-011-067-1032;10;1;;3;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;111;CDI-21-011-067-1033;10;1;;3;;;;EN PASSAGE
CDI-21-011-067-1032;10;1;;4;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;112;CDI-21-011-067-1033;10;1;;4;;;;EN PASSAGE
CDI-21-011-067-1032;10;1;;5;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;113;CDI-21-011-067-1033;10;1;;5;;;;EN PASSAGE
CDI-21-011-067-1032;10;1;;6;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;114;CDI-21-011-067-1033;10;1;;6;;;;EN PASSAGE
CDI-21-011-067-1032;10;1;;7;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;115;CDI-21-011-067-1033;10;1;;7;;;;EN PASSAGE
CDI-21-011-067-1032;10;1;;8;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;116;CDI-21-011-067-1033;10;1;;8;;;;EN PASSAGE
CDI-21-011-067-1032;10;1;;9;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;117;CDI-21-011-067-1033;10;1;;9;;;;EN PASSAGE
CDI-21-011-067-1032;10;1;;10;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;118;CDI-21-011-067-1033;10;1;;10;;;;EN PASSAGE
CDI-21-011-067-1032;10;1;;11;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;119;CDI-21-011-067-1033;10;1;;11;;;;EN PASSAGE
CDI-21-011-067-1032;10;1;;12;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;120;CDI-21-011-067-1033;10;1;;12;;;;EN PASSAGE
CDI-21-011-067-1032;11;1;;1;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;121;CDI-21-011-067-1033;11;1;;1;;;;EN PASSAGE
CDI-21-011-067-1032;11;1;;2;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;122;CDI-21-011-067-1033;11;1;;2;;;;EN PASSAGE
CDI-21-011-067-1032;11;1;;3;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;123;CDI-21-011-067-1033;11;1;;3;;;;EN PASSAGE
CDI-21-011-067-1032;11;1;;4;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;124;CDI-21-011-067-1033;11;1;;4;;;;EN PASSAGE
CDI-21-011-067-1032;11;1;;5;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;125;CDI-21-011-067-1033;11;1;;5;;;;EN PASSAGE
CDI-21-011-067-1032;11;1;;6;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;126;CDI-21-011-067-1033;11;1;;6;;;;EN PASSAGE
CDI-21-011-067-1032;11;1;;7;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;127;CDI-21-011-067-1033;11;1;;7;;;;EN PASSAGE
CDI-21-011-067-1032;11;1;;8;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;128;CDI-21-011-067-1033;11;1;;8;;;;EN PASSAGE
CDI-21-011-067-1032;11;1;;9;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;129;CDI-21-011-067-1033;11;1;;9;;;;EN PASSAGE
CDI-21-011-067-1032;11;1;;10;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;130;CDI-21-011-067-1033;11;1;;10;;;;EN PASSAGE
CDI-21-011-067-1032;11;1;;11;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;131;CDI-21-011-067-1033;11;1;;11;;;;EN PASSAGE
CDI-21-011-067-1032;11;1;;12;;;;;;21517/62;PEC-21-011-067-1032;FOND DE BOITE;132;CDI-21-011-067-1033;11;1;;12;;;;EN PASSAGE
CDI-21-011-067-1032;12;1;;1;;;;;;21517/62;PEC-21-011-067-1032;CSE-01;1;CDI-21-011-067-1013;1;1;;1;;;;EPISSUREE
CDI-21-011-067-1032;12;1;;2;;;;;;21517/62;PEC-21-011-067-1032;CSE-01;2;CDI-21-011-067-1013;1;1;;2;;;;EPISSUREE
CDI-21-011-067-1032;12;1;;3;;;;;;21517/62;PEC-21-011-067-1032;CSE-01;3;CDI-21-011-067-1013;1;1;;3;;;;EPISSUREE
CDI-21-011-067-1032;12;1;;4;;;;;;21517/62;PEC-21-011-067-1032;CSE-01;4;CDI-21-011-067-1013;1;1;;4;;;;EPISSUREE
CDI-21-011-067-1032;12;1;;5;;;;;;21517/62;PEC-21-011-067-1032;CSE-01;5;CDI-21-011-067-1013;1;1;;5;;;;EPISSUREE
