CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-017-101-2012;9;1;;12;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-06;12;CDI-21-017-101-2099;9;1;;12;;;;EPISSUREE
CDI-21-017-101-2012;10;1;;1;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-06;13;CDI-21-017-101-2099;10;1;;1;;;;EPISSUREE
CDI-21-017-101-2012;10;1;;2;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-06;14;CDI-21-017-101-2099;10;1;;2;;;;EPISSUREE
CDI-21-017-101-2012;10;1;;3;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-06;15;CDI-21-017-101-2099;10;1;;3;;;;EPISSUREE
CDI-21-017-101-2012;10;1;;4;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-06;16;CDI-21-017-101-2099;10;1;;4;;;;EPISSUREE
CDI-21-017-101-2012;10;1;;5;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-06;17;CDI-21-017-101-2099;10;1;;5;;;;EPISSUREE
CDI-21-017-101-2012;10;1;;6;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-06;18;CDI-21-017-101-2099;10;1;;6;;;;EPISSUREE
CDI-21-017-101-2012;10;1;;7;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-06;19;CDI-21-017-101-2099;10;1;;7;;;;EPISSUREE
CDI-21-017-101-2012;10;1;;8;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-06;20;CDI-21-017-101-2099;10;1;;8;;;;EPISSUREE
CDI-21-017-101-2012;10;1;;9;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-06;21;CDI-21-017-101-2099;10;1;;9;;;;EPISSUREE
CDI-21-017-101-2012;10;1;;10;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-06;22;CDI-21-017-101-2099;10;1;;10;;;;EPISSUREE
CDI-21-017-101-2012;10;1;;11;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-06;23;CDI-21-017-101-2099;10;1;;11;;;;EPISSUREE
CDI-21-017-101-2012;10;1;;12;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-06;24;CDI-21-017-101-2099;10;1;;12;;;;EPISSUREE
CDI-21-017-101-2012;11;1;;1;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;1;CDI-21-017-101-2099;11;1;;1;;;;EPISSUREE
CDI-21-017-101-2012;11;1;;2;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;2;CDI-21-017-101-2099;11;1;;2;;;;EPISSUREE
CDI-21-017-101-2012;11;1;;3;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;3;CDI-21-017-101-2099;11;1;;3;;;;EPISSUREE
CDI-21-017-101-2012;11;1;;4;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;4;CDI-21-017-101-2099;11;1;;4;;;;EPISSUREE
CDI-21-017-101-2012;11;1;;5;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;5;CDI-21-017-101-2099;11;1;;5;;;;EPISSUREE
CDI-21-017-101-2012;11;1;;6;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;6;CDI-21-017-101-2099;11;1;;6;;;;EPISSUREE
CDI-21-017-101-2012;11;1;;7;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;7;CDI-21-017-101-2099;11;1;;7;;;;EPISSUREE
CDI-21-017-101-2012;11;1;;8;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;8;CDI-21-017-101-2099;11;1;;8;;;;EPISSUREE
CDI-21-017-101-2012;11;1;;9;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;9;CDI-21-017-101-2099;11;1;;9;;;;EPISSUREE
CDI-21-017-101-2012;11;1;;10;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;10;CDI-21-017-101-2099;11;1;;10;;;;EPISSUREE
CDI-21-017-101-2012;11;1;;11;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;11;CDI-21-017-101-2099;11;1;;11;;;;EPISSUREE
CDI-21-017-101-2012;11;1;;12;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;12;CDI-21-017-101-2099;11;1;;12;;;;EPISSUREE
CDI-21-017-101-2012;12;1;;1;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;13;CDI-21-017-101-2099;12;1;;1;;;;EPISSUREE
CDI-21-017-101-2012;12;1;;2;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;14;CDI-21-017-101-2099;12;1;;2;;;;EPISSUREE
CDI-21-017-101-2012;12;1;;3;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;15;CDI-21-017-101-2099;12;1;;3;;;;EPISSUREE
CDI-21-017-101-2012;12;1;;4;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;16;CDI-21-017-101-2099;12;1;;4;;;;EPISSUREE
CDI-21-017-101-2012;12;1;;5;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;17;CDI-21-017-101-2099;12;1;;5;;;;EPISSUREE
CDI-21-017-101-2012;12;1;;6;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;18;CDI-21-017-101-2099;12;1;;6;;;;EPISSUREE
CDI-21-017-101-2012;12;1;;7;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;19;CDI-21-017-101-2099;12;1;;7;;;;EPISSUREE
CDI-21-017-101-2012;12;1;;8;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;20;CDI-21-017-101-2099;12;1;;8;;;;EPISSUREE
CDI-21-017-101-2012;12;1;;9;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;21;CDI-21-017-101-2099;12;1;;9;;;;EPISSUREE
CDI-21-017-101-2012;12;1;;10;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;22;CDI-21-017-101-2099;12;1;;10;;;;EPISSUREE
CDI-21-017-101-2012;12;1;;11;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;23;CDI-21-017-101-2099;12;1;;11;;;;EPISSUREE
CDI-21-017-101-2012;12;1;;12;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-07;24;CDI-21-017-101-2099;12;1;;12;;;;EPISSUREE
CDI-21-017-101-2012;13;2;;1;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-08;1;CDI-21-017-101-2099;13;2;;1;;;;EPISSUREE
CDI-21-017-101-2012;13;2;;2;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-08;2;CDI-21-017-101-2099;13;2;;2;;;;EPISSUREE
CDI-21-017-101-2012;13;2;;3;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-08;3;CDI-21-017-101-2099;13;2;;3;;;;EPISSUREE
CDI-21-017-101-2012;13;2;;4;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-08;25;;;;;;;;;STOCKEE
CDI-21-017-101-2012;13;2;;5;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-08;26;;;;;;;;;STOCKEE
CDI-21-017-101-2012;13;2;;6;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-08;27;;;;;;;;;STOCKEE
CDI-21-017-101-2012;13;2;;7;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-08;28;;;;;;;;;STOCKEE
CDI-21-017-101-2012;13;2;;8;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-08;29;;;;;;;;;STOCKEE
CDI-21-017-101-2012;13;2;;9;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-08;30;;;;;;;;;STOCKEE
CDI-21-017-101-2012;13;2;;10;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-08;31;;;;;;;;;STOCKEE
CDI-21-017-101-2012;13;2;;11;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-08;32;;;;;;;;;STOCKEE
CDI-21-017-101-2012;13;2;;12;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-08;33;;;;;;;;;STOCKEE
CDI-21-017-101-2012;14;2;;1;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-017-101-2012;14;2;;2;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-017-101-2012;14;2;;3;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-017-101-2012;14;2;;4;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-017-101-2012;14;2;;5;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-017-101-2012;14;2;;6;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-017-101-2012;14;2;;7;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-017-101-2012;14;2;;8;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-017-101-2012;14;2;;9;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-017-101-2012;14;2;;10;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-017-101-2012;14;2;;11;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-017-101-2012;14;2;;12;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-017-101-2012;15;2;;1;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-017-101-2012;15;2;;2;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-017-101-2012;15;2;;3;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-017-101-2012;15;2;;4;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-017-101-2012;15;2;;5;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-017-101-2012;15;2;;6;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-017-101-2012;15;2;;7;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;19;;;;;;;;;STOCKEE
CDI-21-017-101-2012;15;2;;8;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;20;;;;;;;;;STOCKEE
CDI-21-017-101-2012;15;2;;9;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;21;;;;;;;;;STOCKEE
CDI-21-017-101-2012;15;2;;10;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;22;;;;;;;;;STOCKEE
CDI-21-017-101-2012;15;2;;11;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;23;;;;;;;;;STOCKEE
CDI-21-017-101-2012;15;2;;12;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;24;;;;;;;;;STOCKEE
CDI-21-017-101-2012;16;2;;1;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;25;;;;;;;;;STOCKEE
CDI-21-017-101-2012;16;2;;2;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;26;;;;;;;;;STOCKEE
CDI-21-017-101-2012;16;2;;3;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;27;;;;;;;;;STOCKEE
CDI-21-017-101-2012;16;2;;4;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;28;;;;;;;;;STOCKEE
CDI-21-017-101-2012;16;2;;5;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;29;;;;;;;;;STOCKEE
CDI-21-017-101-2012;16;2;;6;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;30;;;;;;;;;STOCKEE
CDI-21-017-101-2012;16;2;;7;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;31;;;;;;;;;STOCKEE
CDI-21-017-101-2012;16;2;;8;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;32;;;;;;;;;STOCKEE
CDI-21-017-101-2012;16;2;;9;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;33;;;;;;;;;STOCKEE
CDI-21-017-101-2012;16;2;;10;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;34;;;;;;;;;STOCKEE
CDI-21-017-101-2012;16;2;;11;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;35;;;;;;;;;STOCKEE
CDI-21-017-101-2012;16;2;;12;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;36;;;;;;;;;STOCKEE
CDI-21-017-101-2012;17;2;;1;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;37;;;;;;;;;STOCKEE
CDI-21-017-101-2012;17;2;;2;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;38;;;;;;;;;STOCKEE
CDI-21-017-101-2012;17;2;;3;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;39;;;;;;;;;STOCKEE
CDI-21-017-101-2012;17;2;;4;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;40;;;;;;;;;STOCKEE
CDI-21-017-101-2012;17;2;;5;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;41;;;;;;;;;STOCKEE
CDI-21-017-101-2012;17;2;;6;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;42;;;;;;;;;STOCKEE
CDI-21-017-101-2012;17;2;;7;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;43;;;;;;;;;STOCKEE
CDI-21-017-101-2012;17;2;;8;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;44;;;;;;;;;STOCKEE
CDI-21-017-101-2012;17;2;;9;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;45;;;;;;;;;STOCKEE
CDI-21-017-101-2012;17;2;;10;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;46;;;;;;;;;STOCKEE
CDI-21-017-101-2012;17;2;;11;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;47;;;;;;;;;STOCKEE
CDI-21-017-101-2012;17;2;;12;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;48;;;;;;;;;STOCKEE
CDI-21-017-101-2012;18;2;;1;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;49;;;;;;;;;STOCKEE
CDI-21-017-101-2012;18;2;;2;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;50;;;;;;;;;STOCKEE
CDI-21-017-101-2012;18;2;;3;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;51;;;;;;;;;STOCKEE
CDI-21-017-101-2012;18;2;;4;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;52;;;;;;;;;STOCKEE
CDI-21-017-101-2012;18;2;;5;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;53;;;;;;;;;STOCKEE
CDI-21-017-101-2012;18;2;;6;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;54;;;;;;;;;STOCKEE
CDI-21-017-101-2012;18;2;;7;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;55;;;;;;;;;STOCKEE
CDI-21-017-101-2012;18;2;;8;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;56;;;;;;;;;STOCKEE
CDI-21-017-101-2012;18;2;;9;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;57;;;;;;;;;STOCKEE
CDI-21-017-101-2012;18;2;;10;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;58;;;;;;;;;STOCKEE
CDI-21-017-101-2012;18;2;;11;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;59;;;;;;;;;STOCKEE
CDI-21-017-101-2012;18;2;;12;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;60;;;;;;;;;STOCKEE
CDI-21-017-101-2012;19;2;;1;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;61;;;;;;;;;STOCKEE
CDI-21-017-101-2012;19;2;;2;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;62;;;;;;;;;STOCKEE
CDI-21-017-101-2012;19;2;;3;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;63;;;;;;;;;STOCKEE
CDI-21-017-101-2012;19;2;;4;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;64;;;;;;;;;STOCKEE
CDI-21-017-101-2012;19;2;;5;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;65;;;;;;;;;STOCKEE
CDI-21-017-101-2012;19;2;;6;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;66;;;;;;;;;STOCKEE
CDI-21-017-101-2012;19;2;;7;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;67;;;;;;;;;STOCKEE
CDI-21-017-101-2012;19;2;;8;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;68;;;;;;;;;STOCKEE
CDI-21-017-101-2012;19;2;;9;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;69;;;;;;;;;STOCKEE
CDI-21-017-101-2012;19;2;;10;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;70;;;;;;;;;STOCKEE
CDI-21-017-101-2012;19;2;;11;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;71;;;;;;;;;STOCKEE
CDI-21-017-101-2012;19;2;;12;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;72;;;;;;;;;STOCKEE
CDI-21-017-101-2012;20;2;;1;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;73;;;;;;;;;STOCKEE
CDI-21-017-101-2012;20;2;;2;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;74;;;;;;;;;STOCKEE
CDI-21-017-101-2012;20;2;;3;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;75;;;;;;;;;STOCKEE
CDI-21-017-101-2012;20;2;;4;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;76;;;;;;;;;STOCKEE
CDI-21-017-101-2012;20;2;;5;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;77;;;;;;;;;STOCKEE
CDI-21-017-101-2012;20;2;;6;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;78;;;;;;;;;STOCKEE
CDI-21-017-101-2012;20;2;;7;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;79;;;;;;;;;STOCKEE
CDI-21-017-101-2012;20;2;;8;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;80;;;;;;;;;STOCKEE
CDI-21-017-101-2012;20;2;;9;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;81;;;;;;;;;STOCKEE
CDI-21-017-101-2012;20;2;;10;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;82;;;;;;;;;STOCKEE
CDI-21-017-101-2012;20;2;;11;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;83;;;;;;;;;STOCKEE
CDI-21-017-101-2012;20;2;;12;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;84;;;;;;;;;STOCKEE
CDI-21-017-101-2012;21;2;;1;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;85;;;;;;;;;STOCKEE
CDI-21-017-101-2012;21;2;;2;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;86;;;;;;;;;STOCKEE
CDI-21-017-101-2012;21;2;;3;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;87;;;;;;;;;STOCKEE
CDI-21-017-101-2012;21;2;;4;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;88;;;;;;;;;STOCKEE
CDI-21-017-101-2012;21;2;;5;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;89;;;;;;;;;STOCKEE
CDI-21-017-101-2012;21;2;;6;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;90;;;;;;;;;STOCKEE
CDI-21-017-101-2012;21;2;;7;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;91;;;;;;;;;STOCKEE
CDI-21-017-101-2012;21;2;;8;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;92;;;;;;;;;STOCKEE
CDI-21-017-101-2012;21;2;;9;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;93;;;;;;;;;STOCKEE
CDI-21-017-101-2012;21;2;;10;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;94;;;;;;;;;STOCKEE
CDI-21-017-101-2012;21;2;;11;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;95;;;;;;;;;STOCKEE
CDI-21-017-101-2012;21;2;;12;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;96;;;;;;;;;STOCKEE
CDI-21-017-101-2012;22;2;;1;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;97;;;;;;;;;STOCKEE
CDI-21-017-101-2012;22;2;;2;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;98;;;;;;;;;STOCKEE
CDI-21-017-101-2012;22;2;;3;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;99;;;;;;;;;STOCKEE
CDI-21-017-101-2012;22;2;;4;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;100;;;;;;;;;STOCKEE
CDI-21-017-101-2012;22;2;;5;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;101;;;;;;;;;STOCKEE
CDI-21-017-101-2012;22;2;;6;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;102;;;;;;;;;STOCKEE
CDI-21-017-101-2012;22;2;;7;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;103;;;;;;;;;STOCKEE
CDI-21-017-101-2012;22;2;;8;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;104;;;;;;;;;STOCKEE
CDI-21-017-101-2012;22;2;;9;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;105;;;;;;;;;STOCKEE
CDI-21-017-101-2012;22;2;;10;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;106;;;;;;;;;STOCKEE
CDI-21-017-101-2012;22;2;;11;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;107;;;;;;;;;STOCKEE
CDI-21-017-101-2012;22;2;;12;;;;;;CHA-21243-2090;PBO-21-017-101-2012;FOND DE BOITE;108;;;;;;;;;STOCKEE
CDI-21-017-101-2012;23;2;;1;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-03;13;CDI-21-017-101-2099;23;2;;1;;;;EPISSUREE
CDI-21-017-101-2012;23;2;;2;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-03;14;CDI-21-017-101-2099;23;2;;2;;;;EPISSUREE
CDI-21-017-101-2012;23;2;;3;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-03;15;CDI-21-017-101-2099;23;2;;3;;;;EPISSUREE
CDI-21-017-101-2012;23;2;;4;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-03;16;CDI-21-017-101-2099;23;2;;4;;;;EPISSUREE
CDI-21-017-101-2012;23;2;;5;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-03;17;CDI-21-017-101-2099;23;2;;5;;;;EPISSUREE
CDI-21-017-101-2012;23;2;;6;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-03;18;CDI-21-017-101-2099;23;2;;6;;;;EPISSUREE
CDI-21-017-101-2012;23;2;;7;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-03;19;CDI-21-017-101-2099;23;2;;7;;;;EPISSUREE
CDI-21-017-101-2012;23;2;;8;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-03;20;CDI-21-017-101-2099;23;2;;8;;;;EPISSUREE
CDI-21-017-101-2012;23;2;;9;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-03;21;CDI-21-017-101-2099;23;2;;9;;;;EPISSUREE
CDI-21-017-101-2012;23;2;;10;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-03;22;CDI-21-017-101-2099;23;2;;10;;;;EPISSUREE
CDI-21-017-101-2012;23;2;;11;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-03;23;CDI-21-017-101-2099;23;2;;11;;;;EPISSUREE
CDI-21-017-101-2012;23;2;;12;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-03;24;CDI-21-017-101-2099;23;2;;12;;;;EPISSUREE
CDI-21-017-101-2012;24;2;;1;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-03;1;CDI-21-017-101-2014;2;1;;1;;;;EPISSUREE
CDI-21-017-101-2012;24;2;;2;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-03;2;CDI-21-017-101-2014;2;1;;2;;;;EPISSUREE
CDI-21-017-101-2012;24;2;;3;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-03;3;CDI-21-017-101-2014;2;1;;3;;;;EPISSUREE
CDI-21-017-101-2012;24;2;;4;;;;;;CHA-21243-2090;PBO-21-017-101-2012;CSE-03;4;CDI-21-017-101-2014;2;1;;4;;;;EPISSUREE
