CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE ;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE ;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION ;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION ;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-069-3024;1;1;;6;;;;;;21088/29;PBO-21-011-069-3024;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-069-3024;1;1;;7;;;;;;21088/29;PBO-21-011-069-3024;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-069-3024;1;1;;8;;;;;;21088/29;PBO-21-011-069-3024;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-069-3024;1;1;;9;;;;;;21088/29;PBO-21-011-069-3024;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-011-069-3024;1;1;;10;;;;;;21088/29;PBO-21-011-069-3024;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-011-069-3024;1;1;;11;;;;;;21088/29;PBO-21-011-069-3024;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-011-069-3024;1;1;;12;;;;;;21088/29;PBO-21-011-069-3024;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-011-069-3024;2;1;;1;;;;;;21088/29;PBO-21-011-069-3024;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-069-3024;2;1;;2;;;;;;21088/29;PBO-21-011-069-3024;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-069-3024;2;1;;3;;;;;;21088/29;PBO-21-011-069-3024;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-069-3024;2;1;;4;;;;;;21088/29;PBO-21-011-069-3024;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-069-3024;2;1;;5;;;;;;21088/29;PBO-21-011-069-3024;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-069-3024;2;1;;6;;;;;;21088/29;PBO-21-011-069-3024;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-069-3024;2;1;;7;;;;;;21088/29;PBO-21-011-069-3024;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-011-069-3024;2;1;;8;;;;;;21088/29;PBO-21-011-069-3024;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-011-069-3024;2;1;;9;;;;;;21088/29;PBO-21-011-069-3024;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-011-069-3024;2;1;;10;;;;;;21088/29;PBO-21-011-069-3024;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-011-069-3024;2;1;;11;;;;;;21088/29;PBO-21-011-069-3024;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-011-069-3024;2;1;;12;;;;;;21088/29;PBO-21-011-069-3024;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-011-069-3025;1;1;;1;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;1;CDI-21-011-069-3006;1;1;;1;;;;EN PASSAGE
CDI-21-011-069-3025;1;1;;2;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;2;CDI-21-011-069-3006;1;1;;2;;;;EN PASSAGE
CDI-21-011-069-3025;1;1;;3;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;3;CDI-21-011-069-3006;1;1;;3;;;;EN PASSAGE
CDI-21-011-069-3025;1;1;;4;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;4;CDI-21-011-069-3006;1;1;;4;;;;EN PASSAGE
CDI-21-011-069-3025;1;1;;5;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;5;CDI-21-011-069-3006;1;1;;5;;;;EN PASSAGE
CDI-21-011-069-3025;1;1;;6;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;6;CDI-21-011-069-3006;1;1;;6;;;;EN PASSAGE
CDI-21-011-069-3025;1;1;;7;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;7;CDI-21-011-069-3006;1;1;;7;;;;EN PASSAGE
CDI-21-011-069-3025;1;1;;8;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;8;CDI-21-011-069-3006;1;1;;8;;;;EN PASSAGE
CDI-21-011-069-3025;1;1;;9;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;9;CDI-21-011-069-3006;1;1;;9;;;;EN PASSAGE
CDI-21-011-069-3025;1;1;;10;;;;;;POT-21088-4325;PBO-21-011-069-3025;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-069-3025;1;1;;11;;;;;;POT-21088-4325;PBO-21-011-069-3025;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-069-3025;1;1;;12;;;;;;POT-21088-4325;PBO-21-011-069-3025;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-069-3025;2;1;;1;;;;;;POT-21088-4325;PBO-21-011-069-3025;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-069-3025;2;1;;2;;;;;;POT-21088-4325;PBO-21-011-069-3025;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-069-3025;2;1;;3;;;;;;POT-21088-4325;PBO-21-011-069-3025;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-069-3025;2;1;;4;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;10;CDI-21-011-069-3006;2;1;;4;;;;EN PASSAGE
CDI-21-011-069-3025;2;1;;5;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;11;CDI-21-011-069-3006;2;1;;5;;;;EN PASSAGE
CDI-21-011-069-3025;2;1;;6;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;12;CDI-21-011-069-3006;2;1;;6;;;;EN PASSAGE
CDI-21-011-069-3025;2;1;;7;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;13;CDI-21-011-069-3006;2;1;;7;;;;EN PASSAGE
CDI-21-011-069-3025;2;1;;8;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;14;CDI-21-011-069-3006;2;1;;8;;;;EN PASSAGE
CDI-21-011-069-3025;2;1;;9;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;15;CDI-21-011-069-3006;2;1;;9;;;;EN PASSAGE
CDI-21-011-069-3025;2;1;;10;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;16;CDI-21-011-069-3006;2;1;;10;;;;EN PASSAGE
CDI-21-011-069-3025;2;1;;11;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;17;CDI-21-011-069-3006;2;1;;11;;;;EN PASSAGE
CDI-21-011-069-3025;2;1;;12;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;18;CDI-21-011-069-3006;2;1;;12;;;;EN PASSAGE
CDI-21-011-069-3025;3;1;;1;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;19;CDI-21-011-069-3006;3;1;;1;;;;EN PASSAGE
CDI-21-011-069-3025;3;1;;2;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;20;CDI-21-011-069-3006;3;1;;2;;;;EN PASSAGE
CDI-21-011-069-3025;3;1;;3;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;21;CDI-21-011-069-3006;3;1;;3;;;;EN PASSAGE
CDI-21-011-069-3025;3;1;;4;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;22;CDI-21-011-069-3006;3;1;;4;;;;EN PASSAGE
CDI-21-011-069-3025;3;1;;5;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;23;CDI-21-011-069-3006;3;1;;5;;;;EN PASSAGE
CDI-21-011-069-3025;3;1;;6;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;24;CDI-21-011-069-3006;3;1;;6;;;;EN PASSAGE
CDI-21-011-069-3025;3;1;;7;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;25;CDI-21-011-069-3006;3;1;;7;;;;EN PASSAGE
CDI-21-011-069-3025;3;1;;8;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;26;CDI-21-011-069-3006;3;1;;8;;;;EN PASSAGE
CDI-21-011-069-3025;3;1;;9;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;27;CDI-21-011-069-3006;3;1;;9;;;;EN PASSAGE
CDI-21-011-069-3025;3;1;;10;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;28;CDI-21-011-069-3006;3;1;;10;;;;EN PASSAGE
CDI-21-011-069-3025;3;1;;11;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;29;CDI-21-011-069-3006;3;1;;11;;;;EN PASSAGE
CDI-21-011-069-3025;3;1;;12;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;30;CDI-21-011-069-3006;3;1;;12;;;;EN PASSAGE
;;;;;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;31;CDI-21-011-069-3006;1;1;;10;;;;STOCKEE
;;;;;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;32;CDI-21-011-069-3006;1;1;;11;;;;STOCKEE
;;;;;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;33;CDI-21-011-069-3006;1;1;;12;;;;STOCKEE
;;;;;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;34;CDI-21-011-069-3006;2;1;;1;;;;STOCKEE
;;;;;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;35;CDI-21-011-069-3006;2;1;;2;;;;STOCKEE
;;;;;;;;;;POT-21088-4325;PBO-21-011-069-3025;FOND DE BOITE;36;CDI-21-011-069-3006;2;1;;3;;;;STOCKEE
CDI-21-011-069-3026;1;1;;1;;;;;;21088/22;PBO-21-011-069-3026;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-069-3026;1;1;;2;;;;;;21088/22;PBO-21-011-069-3026;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-069-3026;1;1;;3;;;;;;21088/22;PBO-21-011-069-3026;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-069-3026;1;1;;4;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;1;CDI-21-011-069-3005;1;1;;4;;;;EN PASSAGE
CDI-21-011-069-3026;1;1;;5;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;2;CDI-21-011-069-3005;1;1;;5;;;;EN PASSAGE
CDI-21-011-069-3026;1;1;;6;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;3;CDI-21-011-069-3005;1;1;;6;;;;EN PASSAGE
CDI-21-011-069-3026;1;1;;7;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;4;CDI-21-011-069-3005;1;1;;7;;;;EN PASSAGE
CDI-21-011-069-3026;1;1;;8;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;5;CDI-21-011-069-3005;1;1;;8;;;;EN PASSAGE
CDI-21-011-069-3026;1;1;;9;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;6;CDI-21-011-069-3005;1;1;;9;;;;EN PASSAGE
CDI-21-011-069-3026;1;1;;10;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;7;CDI-21-011-069-3005;1;1;;10;;;;EN PASSAGE
CDI-21-011-069-3026;1;1;;11;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;8;CDI-21-011-069-3005;1;1;;11;;;;EN PASSAGE
CDI-21-011-069-3026;1;1;;12;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;9;CDI-21-011-069-3005;1;1;;12;;;;EN PASSAGE
CDI-21-011-069-3026;2;1;;1;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;10;CDI-21-011-069-3005;2;1;;1;;;;EN PASSAGE
CDI-21-011-069-3026;2;1;;2;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;11;CDI-21-011-069-3005;2;1;;2;;;;EN PASSAGE
CDI-21-011-069-3026;2;1;;3;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;12;CDI-21-011-069-3005;2;1;;3;;;;EN PASSAGE
CDI-21-011-069-3026;2;1;;4;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;13;CDI-21-011-069-3005;2;1;;4;;;;EN PASSAGE
CDI-21-011-069-3026;2;1;;5;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;14;CDI-21-011-069-3005;2;1;;5;;;;EN PASSAGE
CDI-21-011-069-3026;2;1;;6;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;15;CDI-21-011-069-3005;2;1;;6;;;;EN PASSAGE
CDI-21-011-069-3026;2;1;;7;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;16;CDI-21-011-069-3005;2;1;;7;;;;EN PASSAGE
CDI-21-011-069-3026;2;1;;8;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;17;CDI-21-011-069-3005;2;1;;8;;;;EN PASSAGE
CDI-21-011-069-3026;2;1;;9;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;18;CDI-21-011-069-3005;2;1;;9;;;;EN PASSAGE
CDI-21-011-069-3026;2;1;;10;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;19;CDI-21-011-069-3005;2;1;;10;;;;EN PASSAGE
CDI-21-011-069-3026;2;1;;11;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;20;CDI-21-011-069-3005;2;1;;11;;;;EN PASSAGE
CDI-21-011-069-3026;2;1;;12;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;21;CDI-21-011-069-3005;2;1;;12;;;;EN PASSAGE
CDI-21-011-069-3026;3;1;;1;;;;;;21088/22;PBO-21-011-069-3026;CSE-03;1;;;;;;;;;STOCKEE
CDI-21-011-069-3026;3;1;;2;;;;;;21088/22;PBO-21-011-069-3026;CSE-03;2;;;;;;;;;STOCKEE
CDI-21-011-069-3026;3;1;;3;;;;;;21088/22;PBO-21-011-069-3026;CSE-03;3;;;;;;;;;STOCKEE
CDI-21-011-069-3026;3;1;;4;;;;;;21088/22;PBO-21-011-069-3026;CSE-03;4;;;;;;;;;STOCKEE
CDI-21-011-069-3026;3;1;;5;;;;;;21088/22;PBO-21-011-069-3026;CSE-03;5;;;;;;;;;STOCKEE
CDI-21-011-069-3026;3;1;;6;;;;;;21088/22;PBO-21-011-069-3026;CSE-03;6;;;;;;;;;STOCKEE
CDI-21-011-069-3026;3;1;;7;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;22;CDI-21-011-069-3005;3;1;;7;;;;EN PASSAGE
CDI-21-011-069-3026;3;1;;8;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;23;CDI-21-011-069-3005;3;1;;8;;;;EN PASSAGE
CDI-21-011-069-3026;3;1;;9;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;24;CDI-21-011-069-3005;3;1;;9;;;;EN PASSAGE
CDI-21-011-069-3026;3;1;;10;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;25;CDI-21-011-069-3005;3;1;;10;;;;EN PASSAGE
CDI-21-011-069-3026;3;1;;11;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;26;CDI-21-011-069-3005;3;1;;11;;;;EN PASSAGE
CDI-21-011-069-3026;3;1;;12;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;27;CDI-21-011-069-3005;3;1;;12;;;;EN PASSAGE
;;;;;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;28;CDI-21-011-069-3005;1;1;;1;;;;STOCKEE
;;;;;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;29;CDI-21-011-069-3005;1;1;;2;;;;STOCKEE
;;;;;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;30;CDI-21-011-069-3005;1;1;;3;;;;STOCKEE
;;;;;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;31;CDI-21-011-069-3005;3;1;;1;;;;STOCKEE
;;;;;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;32;CDI-21-011-069-3005;3;1;;2;;;;STOCKEE
;;;;;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;33;CDI-21-011-069-3005;3;1;;3;;;;STOCKEE
;;;;;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;34;CDI-21-011-069-3005;3;1;;4;;;;STOCKEE
;;;;;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;35;CDI-21-011-069-3005;3;1;;5;;;;STOCKEE
;;;;;;;;;;21088/22;PBO-21-011-069-3026;FOND DE BOITE;36;CDI-21-011-069-3005;3;1;;6;;;;STOCKEE
CDI-21-011-069-3027;1;1;;1;;;;;;21088/18;PBO-21-011-069-3027;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-069-3027;1;1;;2;;;;;;21088/18;PBO-21-011-069-3027;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-069-3027;1;1;;3;;;;;;21088/18;PBO-21-011-069-3027;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-069-3027;1;1;;4;;;;;;21088/18;PBO-21-011-069-3027;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-069-3027;1;1;;5;;;;;;21088/18;PBO-21-011-069-3027;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-069-3027;1;1;;6;;;;;;21088/18;PBO-21-011-069-3027;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-069-3027;1;1;;7;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;1;CDI-21-011-069-3020;1;1;;7;;;;EN PASSAGE
CDI-21-011-069-3027;1;1;;8;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;2;CDI-21-011-069-3020;1;1;;8;;;;EN PASSAGE
CDI-21-011-069-3027;1;1;;9;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;3;CDI-21-011-069-3020;1;1;;9;;;;EN PASSAGE
CDI-21-011-069-3027;1;1;;10;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;4;CDI-21-011-069-3020;1;1;;10;;;;EN PASSAGE
CDI-21-011-069-3027;1;1;;11;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;5;CDI-21-011-069-3020;1;1;;11;;;;EN PASSAGE
CDI-21-011-069-3027;1;1;;12;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;6;CDI-21-011-069-3020;1;1;;12;;;;EN PASSAGE
CDI-21-011-069-3027;2;1;;1;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;7;CDI-21-011-069-3020;2;1;;1;;;;EN PASSAGE
CDI-21-011-069-3027;2;1;;2;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;8;CDI-21-011-069-3020;2;1;;2;;;;EN PASSAGE
CDI-21-011-069-3027;2;1;;3;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;9;CDI-21-011-069-3020;2;1;;3;;;;EN PASSAGE
CDI-21-011-069-3027;2;1;;4;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;10;CDI-21-011-069-3020;2;1;;4;;;;EN PASSAGE
CDI-21-011-069-3027;2;1;;5;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;11;CDI-21-011-069-3020;2;1;;5;;;;EN PASSAGE
CDI-21-011-069-3027;2;1;;6;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;12;CDI-21-011-069-3020;2;1;;6;;;;EN PASSAGE
CDI-21-011-069-3027;2;1;;7;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;13;CDI-21-011-069-3020;2;1;;7;;;;EN PASSAGE
CDI-21-011-069-3027;2;1;;8;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;14;CDI-21-011-069-3020;2;1;;8;;;;EN PASSAGE
CDI-21-011-069-3027;2;1;;9;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;15;CDI-21-011-069-3020;2;1;;9;;;;EN PASSAGE
CDI-21-011-069-3027;2;1;;10;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;16;CDI-21-011-069-3020;2;1;;10;;;;EN PASSAGE
CDI-21-011-069-3027;2;1;;11;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;17;CDI-21-011-069-3020;2;1;;11;;;;EN PASSAGE
CDI-21-011-069-3027;2;1;;12;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;18;CDI-21-011-069-3020;2;1;;12;;;;EN PASSAGE
CDI-21-011-069-3027;3;1;;1;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;19;CDI-21-011-069-3020;3;1;;1;;;;EN PASSAGE
CDI-21-011-069-3027;3;1;;2;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;20;CDI-21-011-069-3020;3;1;;2;;;;EN PASSAGE
CDI-21-011-069-3027;3;1;;3;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;21;CDI-21-011-069-3020;3;1;;3;;;;EN PASSAGE
CDI-21-011-069-3027;3;1;;4;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;22;CDI-21-011-069-3020;3;1;;4;;;;EN PASSAGE
CDI-21-011-069-3027;3;1;;5;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;23;CDI-21-011-069-3020;3;1;;5;;;;EN PASSAGE
CDI-21-011-069-3027;3;1;;6;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;24;CDI-21-011-069-3020;3;1;;6;;;;EN PASSAGE
CDI-21-011-069-3027;3;1;;7;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;25;CDI-21-011-069-3020;3;1;;7;;;;EN PASSAGE
CDI-21-011-069-3027;3;1;;8;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;26;CDI-21-011-069-3020;3;1;;8;;;;EN PASSAGE
CDI-21-011-069-3027;3;1;;9;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;27;CDI-21-011-069-3020;3;1;;9;;;;EN PASSAGE
CDI-21-011-069-3027;3;1;;10;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;28;CDI-21-011-069-3020;3;1;;10;;;;EN PASSAGE
CDI-21-011-069-3027;3;1;;11;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;29;CDI-21-011-069-3020;3;1;;11;;;;EN PASSAGE
CDI-21-011-069-3027;3;1;;12;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;30;CDI-21-011-069-3020;3;1;;12;;;;EN PASSAGE
CDI-21-011-069-3027;4;1;;1;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;31;CDI-21-011-069-3020;4;1;;1;;;;EN PASSAGE
CDI-21-011-069-3027;4;1;;2;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;32;CDI-21-011-069-3020;4;1;;2;;;;EN PASSAGE
CDI-21-011-069-3027;4;1;;3;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;33;CDI-21-011-069-3020;4;1;;3;;;;EN PASSAGE
CDI-21-011-069-3027;4;1;;4;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;34;CDI-21-011-069-3020;4;1;;4;;;;EN PASSAGE
CDI-21-011-069-3027;4;1;;5;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;35;CDI-21-011-069-3020;4;1;;5;;;;EN PASSAGE
CDI-21-011-069-3027;4;1;;6;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;36;CDI-21-011-069-3020;4;1;;6;;;;EN PASSAGE
CDI-21-011-069-3027;4;1;;7;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;37;CDI-21-011-069-3020;4;1;;7;;;;EN PASSAGE
CDI-21-011-069-3027;4;1;;8;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;38;CDI-21-011-069-3020;4;1;;8;;;;EN PASSAGE
CDI-21-011-069-3027;4;1;;9;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;39;CDI-21-011-069-3020;4;1;;9;;;;EN PASSAGE
CDI-21-011-069-3027;4;1;;10;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;40;CDI-21-011-069-3020;4;1;;10;;;;EN PASSAGE
CDI-21-011-069-3027;4;1;;11;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;41;CDI-21-011-069-3020;4;1;;11;;;;EN PASSAGE
CDI-21-011-069-3027;4;1;;12;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;42;CDI-21-011-069-3020;4;1;;12;;;;EN PASSAGE
;;;;;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;43;CDI-21-011-069-3020;1;1;;1;;;;STOCKEE
;;;;;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;44;CDI-21-011-069-3020;1;1;;2;;;;STOCKEE
;;;;;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;45;CDI-21-011-069-3020;1;1;;3;;;;STOCKEE
;;;;;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;46;CDI-21-011-069-3020;1;1;;4;;;;STOCKEE
;;;;;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;47;CDI-21-011-069-3020;1;1;;5;;;;STOCKEE
;;;;;;;;;;21088/18;PBO-21-011-069-3027;FOND DE BOITE;48;CDI-21-011-069-3020;1;1;;6;;;;STOCKEE
CDI-21-011-069-3028;1;1;;1;;;;;;21088/404912;PBO-21-011-069-3028;FOND DE BOITE;1;CDI-21-011-069-3029;1;1;;1;;;;EN PASSAGE
CDI-21-011-069-3028;1;1;;2;;;;;;21088/404912;PBO-21-011-069-3028;FOND DE BOITE;2;CDI-21-011-069-3029;1;1;;2;;;;EN PASSAGE
CDI-21-011-069-3028;1;1;;3;;;;;;21088/404912;PBO-21-011-069-3028;FOND DE BOITE;3;CDI-21-011-069-3029;1;1;;3;;;;EN PASSAGE
CDI-21-011-069-3028;1;1;;4;;;;;;21088/404912;PBO-21-011-069-3028;FOND DE BOITE;4;CDI-21-011-069-3029;1;1;;4;;;;EN PASSAGE
CDI-21-011-069-3028;1;1;;5;;;;;;21088/404912;PBO-21-011-069-3028;FOND DE BOITE;5;CDI-21-011-069-3029;1;1;;5;;;;EN PASSAGE
CDI-21-011-069-3028;1;1;;6;;;;;;21088/404912;PBO-21-011-069-3028;FOND DE BOITE;6;CDI-21-011-069-3029;1;1;;6;;;;EN PASSAGE
CDI-21-011-069-3028;1;1;;7;;;;;;21088/404912;PBO-21-011-069-3028;FOND DE BOITE;7;CDI-21-011-069-3029;1;1;;7;;;;EN PASSAGE
