CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-016-096-1030;4;1;;5;;;;;;21023/317;PEC-21-016-096-1030;CSE-05;5;CDI-21-016-096-1015;4;1;;5;;;;EPISSUREE
CDI-21-016-096-1030;4;1;;6;;;;;;21023/317;PEC-21-016-096-1030;CSE-05;6;CDI-21-016-096-1015;4;1;;6;;;;EPISSUREE
CDI-21-016-096-1030;4;1;;7;;;;;;21023/317;PEC-21-016-096-1030;CSE-05;7;CDI-21-016-096-1015;4;1;;7;;;;EPISSUREE
CDI-21-016-096-1030;4;1;;8;;;;;;21023/317;PEC-21-016-096-1030;CSE-05;8;CDI-21-016-096-1015;4;1;;8;;;;EPISSUREE
CDI-21-016-096-1030;4;1;;9;;;;;;21023/317;PEC-21-016-096-1030;CSE-05;9;CDI-21-016-096-1015;4;1;;9;;;;EPISSUREE
CDI-21-016-096-1030;4;1;;10;;;;;;21023/317;PEC-21-016-096-1030;CSE-05;10;CDI-21-016-096-1015;4;1;;10;;;;EPISSUREE
CDI-21-016-096-1030;4;1;;11;;;;;;21023/317;PEC-21-016-096-1030;CSE-05;11;CDI-21-016-096-1015;4;1;;11;;;;EPISSUREE
CDI-21-016-096-1030;4;1;;12;;;;;;21023/317;PEC-21-016-096-1030;CSE-05;12;CDI-21-016-096-1015;4;1;;12;;;;EPISSUREE
CDI-21-016-096-1030;5;1;;1;;;;;;21023/317;PEC-21-016-096-1030;CSE-06;1;CDI-21-016-096-1015;5;1;;1;;;;EPISSUREE
CDI-21-016-096-1030;5;1;;2;;;;;;21023/317;PEC-21-016-096-1030;CSE-06;2;CDI-21-016-096-1015;5;1;;2;;;;EPISSUREE
CDI-21-016-096-1030;5;1;;3;;;;;;21023/317;PEC-21-016-096-1030;CSE-06;3;CDI-21-016-096-1015;5;1;;3;;;;EPISSUREE
CDI-21-016-096-1030;5;1;;4;;;;;;21023/317;PEC-21-016-096-1030;CSE-06;4;CDI-21-016-096-1015;5;1;;4;;;;EPISSUREE
CDI-21-016-096-1030;5;1;;5;;;;;;21023/317;PEC-21-016-096-1030;CSE-06;5;CDI-21-016-096-1015;5;1;;5;;;;EPISSUREE
CDI-21-016-096-1030;5;1;;6;;;;;;21023/317;PEC-21-016-096-1030;CSE-06;6;CDI-21-016-096-1015;5;1;;6;;;;EPISSUREE
CDI-21-016-096-1030;5;1;;7;;;;;;21023/317;PEC-21-016-096-1030;CSE-06;7;CDI-21-016-096-1015;5;1;;7;;;;EPISSUREE
CDI-21-016-096-1030;5;1;;8;;;;;;21023/317;PEC-21-016-096-1030;CSE-06;8;CDI-21-016-096-1015;5;1;;8;;;;EPISSUREE
CDI-21-016-096-1030;5;1;;9;;;;;;21023/317;PEC-21-016-096-1030;CSE-06;9;CDI-21-016-096-1015;5;1;;9;;;;EPISSUREE
CDI-21-016-096-1030;5;1;;10;;;;;;21023/317;PEC-21-016-096-1030;CSE-06;10;CDI-21-016-096-1015;5;1;;10;;;;EPISSUREE
CDI-21-016-096-1030;5;1;;11;;;;;;21023/317;PEC-21-016-096-1030;CSE-06;11;CDI-21-016-096-1015;5;1;;11;;;;EPISSUREE
CDI-21-016-096-1030;5;1;;12;;;;;;21023/317;PEC-21-016-096-1030;CSE-06;12;CDI-21-016-096-1015;5;1;;12;;;;EPISSUREE
CDI-21-016-096-1030;6;1;;1;;;;;;21023/317;PEC-21-016-096-1030;CSE-07;1;CDI-21-016-096-1015;6;1;;1;;;;EPISSUREE
CDI-21-016-096-1030;6;1;;2;;;;;;21023/317;PEC-21-016-096-1030;CSE-07;2;CDI-21-016-096-1015;6;1;;2;;;;EPISSUREE
CDI-21-016-096-1030;6;1;;3;;;;;;21023/317;PEC-21-016-096-1030;CSE-07;3;CDI-21-016-096-1015;6;1;;3;;;;EPISSUREE
CDI-21-016-096-1030;6;1;;4;;;;;;21023/317;PEC-21-016-096-1030;CSE-07;4;CDI-21-016-096-1015;6;1;;4;;;;EPISSUREE
CDI-21-016-096-1030;6;1;;5;;;;;;21023/317;PEC-21-016-096-1030;CSE-07;5;CDI-21-016-096-1015;6;1;;5;;;;EPISSUREE
CDI-21-016-096-1030;6;1;;6;;;;;;21023/317;PEC-21-016-096-1030;CSE-07;6;CDI-21-016-096-1015;6;1;;6;;;;EPISSUREE
CDI-21-016-096-1030;6;1;;7;;;;;;21023/317;PEC-21-016-096-1030;CSE-07;7;CDI-21-016-096-1015;6;1;;7;;;;EPISSUREE
CDI-21-016-096-1030;6;1;;8;;;;;;21023/317;PEC-21-016-096-1030;CSE-07;8;CDI-21-016-096-1015;6;1;;8;;;;EPISSUREE
CDI-21-016-096-1030;6;1;;9;;;;;;21023/317;PEC-21-016-096-1030;CSE-07;9;CDI-21-016-096-1015;6;1;;9;;;;EPISSUREE
CDI-21-016-096-1030;6;1;;10;;;;;;21023/317;PEC-21-016-096-1030;CSE-07;10;CDI-21-016-096-1015;6;1;;10;;;;EPISSUREE
CDI-21-016-096-1030;6;1;;11;;;;;;21023/317;PEC-21-016-096-1030;CSE-07;11;CDI-21-016-096-1015;6;1;;11;;;;EPISSUREE
CDI-21-016-096-1030;6;1;;12;;;;;;21023/317;PEC-21-016-096-1030;CSE-07;12;CDI-21-016-096-1015;6;1;;12;;;;EPISSUREE
CDI-21-016-096-1030;7;1;;1;;;;;;21023/317;PEC-21-016-096-1030;CSE-08;1;CDI-21-016-096-1015;7;1;;1;;;;EPISSUREE
CDI-21-016-096-1030;7;1;;2;;;;;;21023/317;PEC-21-016-096-1030;CSE-08;2;CDI-21-016-096-1015;7;1;;2;;;;EPISSUREE
CDI-21-016-096-1030;7;1;;3;;;;;;21023/317;PEC-21-016-096-1030;CSE-08;3;CDI-21-016-096-1015;7;1;;3;;;;EPISSUREE
CDI-21-016-096-1030;7;1;;4;;;;;;21023/317;PEC-21-016-096-1030;CSE-08;4;CDI-21-016-096-1015;7;1;;4;;;;EPISSUREE
CDI-21-016-096-1030;7;1;;5;;;;;;21023/317;PEC-21-016-096-1030;CSE-08;5;CDI-21-016-096-1015;7;1;;5;;;;EPISSUREE
CDI-21-016-096-1030;7;1;;6;;;;;;21023/317;PEC-21-016-096-1030;CSE-08;6;CDI-21-016-096-1015;7;1;;6;;;;EPISSUREE
CDI-21-016-096-1030;7;1;;7;;;;;;21023/317;PEC-21-016-096-1030;CSE-08;7;CDI-21-016-096-1015;7;1;;7;;;;EPISSUREE
CDI-21-016-096-1030;7;1;;8;;;;;;21023/317;PEC-21-016-096-1030;CSE-08;8;CDI-21-016-096-1015;7;1;;8;;;;EPISSUREE
CDI-21-016-096-1030;7;1;;9;;;;;;21023/317;PEC-21-016-096-1030;CSE-08;9;CDI-21-016-096-1015;7;1;;9;;;;EPISSUREE
CDI-21-016-096-1030;7;1;;10;;;;;;21023/317;PEC-21-016-096-1030;CSE-08;10;CDI-21-016-096-1020;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1030;7;1;;11;;;;;;21023/317;PEC-21-016-096-1030;CSE-08;11;CDI-21-016-096-1020;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1030;7;1;;12;;;;;;21023/317;PEC-21-016-096-1030;CSE-08;12;CDI-21-016-096-1020;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1030;8;1;;1;;;;;;21023/317;PEC-21-016-096-1030;CSE-09;1;CDI-21-016-096-1020;1;1;;4;;;;EPISSUREE
CDI-21-016-096-1030;8;1;;2;;;;;;21023/317;PEC-21-016-096-1030;CSE-09;2;CDI-21-016-096-1020;1;1;;5;;;;EPISSUREE
CDI-21-016-096-1030;8;1;;3;;;;;;21023/317;PEC-21-016-096-1030;CSE-09;3;CDI-21-016-096-1020;1;1;;6;;;;EPISSUREE
CDI-21-016-096-1030;8;1;;4;;;;;;21023/317;PEC-21-016-096-1030;CSE-09;4;CDI-21-016-096-1020;1;1;;7;;;;EPISSUREE
CDI-21-016-096-1030;8;1;;5;;;;;;21023/317;PEC-21-016-096-1030;CSE-09;5;CDI-21-016-096-1020;1;1;;8;;;;EPISSUREE
CDI-21-016-096-1030;8;1;;6;;;;;;21023/317;PEC-21-016-096-1030;CSE-09;6;CDI-21-016-096-1020;1;1;;9;;;;EPISSUREE
CDI-21-016-096-1030;8;1;;7;;;;;;21023/317;PEC-21-016-096-1030;CSE-09;7;CDI-21-016-096-1020;1;1;;10;;;;EPISSUREE
CDI-21-016-096-1030;8;1;;8;;;;;;21023/317;PEC-21-016-096-1030;CSE-09;8;CDI-21-016-096-1020;1;1;;11;;;;EPISSUREE
CDI-21-016-096-1030;8;1;;9;;;;;;21023/317;PEC-21-016-096-1030;CSE-09;9;CDI-21-016-096-1020;1;1;;12;;;;EPISSUREE
CDI-21-016-096-1030;8;1;;10;;;;;;21023/317;PEC-21-016-096-1030;CSE-09;10;CDI-21-016-096-1185;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1030;8;1;;11;;;;;;21023/317;PEC-21-016-096-1030;CSE-09;11;CDI-21-016-096-1185;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1030;8;1;;12;;;;;;21023/317;PEC-21-016-096-1030;CSE-09;12;CDI-21-016-096-1185;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1030;9;1;;1;;;;;;21023/317;PEC-21-016-096-1030;CSE-10;1;CDI-21-016-096-1185;1;1;;4;;;;EPISSUREE
CDI-21-016-096-1030;9;1;;2;;;;;;21023/317;PEC-21-016-096-1030;CSE-10;2;CDI-21-016-096-1185;1;1;;5;;;;EPISSUREE
CDI-21-016-096-1030;9;1;;3;;;;;;21023/317;PEC-21-016-096-1030;CSE-10;3;CDI-21-016-096-1185;1;1;;6;;;;EPISSUREE
CDI-21-016-096-1030;9;1;;4;;;;;;21023/317;PEC-21-016-096-1030;CSE-10;4;CDI-21-016-096-1185;1;1;;7;;;;EPISSUREE
CDI-21-016-096-1030;9;1;;5;;;;;;21023/317;PEC-21-016-096-1030;CSE-10;5;CDI-21-016-096-1185;1;1;;8;;;;EPISSUREE
CDI-21-016-096-1030;9;1;;6;;;;;;21023/317;PEC-21-016-096-1030;CSE-10;6;CDI-21-016-096-1185;1;1;;9;;;;EPISSUREE
CDI-21-016-096-1030;9;1;;7;;;;;;21023/317;PEC-21-016-096-1030;CSE-10;7;CDI-21-016-096-1185;1;1;;10;;;;EPISSUREE
CDI-21-016-096-1030;9;1;;8;;;;;;21023/317;PEC-21-016-096-1030;CSE-10;8;CDI-21-016-096-1185;1;1;;11;;;;EPISSUREE
CDI-21-016-096-1030;9;1;;9;;;;;;21023/317;PEC-21-016-096-1030;CSE-10;9;CDI-21-016-096-1185;1;1;;12;;;;EPISSUREE
CDI-21-016-096-1030;9;1;;10;;;;;;21023/317;PEC-21-016-096-1030;CSE-10;10;CDI-21-016-096-1105;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1030;9;1;;11;;;;;;21023/317;PEC-21-016-096-1030;CSE-10;11;CDI-21-016-096-1105;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1030;9;1;;12;;;;;;21023/317;PEC-21-016-096-1030;CSE-10;12;CDI-21-016-096-1105;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1030;10;1;;1;;;;;;21023/317;PEC-21-016-096-1030;CSE-11;1;CDI-21-016-096-1105;1;1;;4;;;;EPISSUREE
CDI-21-016-096-1030;10;1;;2;;;;;;21023/317;PEC-21-016-096-1030;CSE-11;2;CDI-21-016-096-1105;1;1;;5;;;;EPISSUREE
CDI-21-016-096-1030;10;1;;3;;;;;;21023/317;PEC-21-016-096-1030;CSE-11;3;CDI-21-016-096-1105;1;1;;6;;;;EPISSUREE
CDI-21-016-096-1030;10;1;;4;;;;;;21023/317;PEC-21-016-096-1030;CSE-11;4;CDI-21-016-096-1105;1;1;;7;;;;EPISSUREE
CDI-21-016-096-1030;10;1;;5;;;;;;21023/317;PEC-21-016-096-1030;CSE-11;5;CDI-21-016-096-1105;1;1;;8;;;;EPISSUREE
CDI-21-016-096-1030;10;1;;6;;;;;;21023/317;PEC-21-016-096-1030;CSE-11;6;CDI-21-016-096-1105;1;1;;9;;;;EPISSUREE
CDI-21-016-096-1030;10;1;;7;;;;;;21023/317;PEC-21-016-096-1030;CSE-11;7;CDI-21-016-096-1105;1;1;;10;;;;EPISSUREE
CDI-21-016-096-1030;10;1;;8;;;;;;21023/317;PEC-21-016-096-1030;CSE-11;8;CDI-21-016-096-1105;1;1;;11;;;;EPISSUREE
CDI-21-016-096-1030;10;1;;9;;;;;;21023/317;PEC-21-016-096-1030;CSE-11;9;CDI-21-016-096-1105;1;1;;12;;;;EPISSUREE
CDI-21-016-096-1030;10;1;;10;;;;;;21023/317;PEC-21-016-096-1030;CSE-11;10;CDI-21-016-096-1100;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1030;10;1;;11;;;;;;21023/317;PEC-21-016-096-1030;CSE-11;11;CDI-21-016-096-1100;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1030;10;1;;12;;;;;;21023/317;PEC-21-016-096-1030;CSE-11;12;CDI-21-016-096-1100;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1030;11;1;;1;;;;;;21023/317;PEC-21-016-096-1030;CSE-12;1;CDI-21-016-096-1100;1;1;;4;;;;EPISSUREE
CDI-21-016-096-1030;11;1;;2;;;;;;21023/317;PEC-21-016-096-1030;CSE-12;2;CDI-21-016-096-1100;1;1;;5;;;;EPISSUREE
CDI-21-016-096-1030;11;1;;3;;;;;;21023/317;PEC-21-016-096-1030;CSE-12;3;CDI-21-016-096-1100;1;1;;6;;;;EPISSUREE
CDI-21-016-096-1030;11;1;;4;;;;;;21023/317;PEC-21-016-096-1030;CSE-12;4;CDI-21-016-096-1110;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1030;11;1;;5;;;;;;21023/317;PEC-21-016-096-1030;CSE-12;5;CDI-21-016-096-1110;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1030;11;1;;6;;;;;;21023/317;PEC-21-016-096-1030;CSE-12;6;CDI-21-016-096-1110;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1030;11;1;;7;;;;;;21023/317;PEC-21-016-096-1030;CSE-12;7;CDI-21-016-096-1110;1;1;;4;;;;EPISSUREE
CDI-21-016-096-1030;11;1;;8;;;;;;21023/317;PEC-21-016-096-1030;CSE-12;8;CDI-21-016-096-1110;1;1;;5;;;;EPISSUREE
CDI-21-016-096-1030;11;1;;9;;;;;;21023/317;PEC-21-016-096-1030;CSE-12;9;CDI-21-016-096-1110;1;1;;6;;;;EPISSUREE
CDI-21-016-096-1030;11;1;;10;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-096-1030;11;1;;11;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-096-1030;11;1;;12;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-096-1030;12;1;;1;;;;;;21023/317;PEC-21-016-096-1030;CSE-01;1;CDI-21-016-096-1015;8;1;;1;;;;EPISSUREE
CDI-21-016-096-1030;12;1;;2;;;;;;21023/317;PEC-21-016-096-1030;CSE-01;2;CDI-21-016-096-1015;8;1;;2;;;;EPISSUREE
CDI-21-016-096-1030;12;1;;3;;;;;;21023/317;PEC-21-016-096-1030;CSE-01;3;CDI-21-016-096-1015;8;1;;3;;;;EPISSUREE
CDI-21-016-096-1030;12;1;;4;;;;;;21023/317;PEC-21-016-096-1030;CSE-01;4;CDI-21-016-096-1015;8;1;;4;;;;EPISSUREE
CDI-21-016-096-1030;12;1;;5;;;;;;21023/317;PEC-21-016-096-1030;CSE-01;5;CDI-21-016-096-1015;8;1;;5;;;;EPISSUREE
CDI-21-016-096-1030;12;1;;6;;;;;;21023/317;PEC-21-016-096-1030;CSE-01;6;CDI-21-016-096-1015;8;1;;6;;;;EPISSUREE
CDI-21-016-096-1030;12;1;;7;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-016-096-1030;12;1;;8;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-016-096-1030;12;1;;9;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-016-096-1030;12;1;;10;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-016-096-1030;12;1;;11;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-016-096-1030;12;1;;12;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;9;;;;;;;;;STOCKEE
;;;;;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;10;CDI-21-016-096-1015;7;1;;10;;;;STOCKEE
;;;;;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;11;CDI-21-016-096-1015;7;1;;11;;;;STOCKEE
;;;;;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;12;CDI-21-016-096-1015;7;1;;12;;;;STOCKEE
;;;;;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;13;CDI-21-016-096-1015;8;1;;7;;;;STOCKEE
;;;;;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;14;CDI-21-016-096-1015;8;1;;8;;;;STOCKEE
;;;;;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;15;CDI-21-016-096-1015;8;1;;9;;;;STOCKEE
;;;;;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;16;CDI-21-016-096-1015;8;1;;10;;;;STOCKEE
;;;;;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;17;CDI-21-016-096-1015;8;1;;11;;;;STOCKEE
;;;;;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;18;CDI-21-016-096-1015;8;1;;12;;;;STOCKEE
;;;;;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;19;CDI-21-016-096-1100;1;1;;7;;;;STOCKEE
;;;;;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;20;CDI-21-016-096-1100;1;1;;8;;;;STOCKEE
;;;;;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;21;CDI-21-016-096-1100;1;1;;9;;;;STOCKEE
;;;;;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;22;CDI-21-016-096-1100;1;1;;10;;;;STOCKEE
;;;;;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;23;CDI-21-016-096-1100;1;1;;11;;;;STOCKEE
;;;;;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;24;CDI-21-016-096-1100;1;1;;12;;;;STOCKEE
;;;;;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;25;CDI-21-016-096-1110;1;1;;7;;;;STOCKEE
;;;;;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;26;CDI-21-016-096-1110;1;1;;8;;;;STOCKEE
;;;;;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;27;CDI-21-016-096-1110;1;1;;9;;;;STOCKEE
;;;;;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;28;CDI-21-016-096-1110;1;1;;10;;;;STOCKEE
;;;;;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;29;CDI-21-016-096-1110;1;1;;11;;;;STOCKEE
;;;;;;;;;;21023/317;PEC-21-016-096-1030;FOND DE BOITE;30;CDI-21-016-096-1110;1;1;;12;;;;STOCKEE
CDI-21-016-096-1035;1;1;;1;;;;;;21023/216;PEC-21-016-096-1035;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-096-1035;1;1;;2;;;;;;21023/216;PEC-21-016-096-1035;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-096-1035;1;1;;3;;;;;;21023/216;PEC-21-016-096-1035;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-096-1035;1;1;;4;;;;;;21023/216;PEC-21-016-096-1035;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-016-096-1035;1;1;;5;;;;;;21023/216;PEC-21-016-096-1035;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-016-096-1035;1;1;;6;;;;;;21023/216;PEC-21-016-096-1035;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-016-096-1035;1;1;;7;;;;;;21023/216;PEC-21-016-096-1035;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-016-096-1035;1;1;;8;;;;;;21023/216;PEC-21-016-096-1035;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-016-096-1035;1;1;;9;;;;;;21023/216;PEC-21-016-096-1035;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-016-096-1035;1;1;;10;;;;;;21023/216;PEC-21-016-096-1035;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-016-096-1035;1;1;;11;;;;;;21023/216;PEC-21-016-096-1035;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-016-096-1035;1;1;;12;;;;;;21023/216;PEC-21-016-096-1035;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-016-096-1035;2;1;;1;;;;;;21023/216;PEC-21-016-096-1035;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-016-096-1035;2;1;;2;;;;;;21023/216;PEC-21-016-096-1035;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-016-096-1035;2;1;;3;;;;;;21023/216;PEC-21-016-096-1035;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-016-096-1035;2;1;;4;;;;;;21023/216;PEC-21-016-096-1035;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-016-096-1035;2;1;;5;;;;;;21023/216;PEC-21-016-096-1035;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-016-096-1035;2;1;;6;;;;;;21023/216;PEC-21-016-096-1035;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-016-096-1035;2;1;;7;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;1;CDI-21-016-096-1030;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1035;2;1;;8;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;2;CDI-21-016-096-1030;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1035;2;1;;9;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;3;CDI-21-016-096-1030;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1035;2;1;;10;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;4;CDI-21-016-096-1030;1;1;;4;;;;EPISSUREE
CDI-21-016-096-1035;2;1;;11;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;5;CDI-21-016-096-1030;1;1;;5;;;;EPISSUREE
CDI-21-016-096-1035;2;1;;12;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;6;CDI-21-016-096-1030;1;1;;6;;;;EPISSUREE
CDI-21-016-096-1035;3;1;;1;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;7;CDI-21-016-096-1030;1;1;;7;;;;EPISSUREE
CDI-21-016-096-1035;3;1;;2;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;8;CDI-21-016-096-1030;1;1;;8;;;;EPISSUREE
CDI-21-016-096-1035;3;1;;3;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;9;CDI-21-016-096-1030;1;1;;9;;;;EPISSUREE
CDI-21-016-096-1035;3;1;;4;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;10;CDI-21-016-096-1030;1;1;;10;;;;EPISSUREE
CDI-21-016-096-1035;3;1;;5;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;11;CDI-21-016-096-1030;1;1;;11;;;;EPISSUREE
CDI-21-016-096-1035;3;1;;6;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;12;CDI-21-016-096-1030;1;1;;12;;;;EPISSUREE
CDI-21-016-096-1035;3;1;;7;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;13;CDI-21-016-096-1030;2;1;;1;;;;EPISSUREE
CDI-21-016-096-1035;3;1;;8;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;14;CDI-21-016-096-1030;2;1;;2;;;;EPISSUREE
CDI-21-016-096-1035;3;1;;9;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;15;CDI-21-016-096-1030;2;1;;3;;;;EPISSUREE
CDI-21-016-096-1035;3;1;;10;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;16;CDI-21-016-096-1030;2;1;;4;;;;EPISSUREE
CDI-21-016-096-1035;3;1;;11;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;17;CDI-21-016-096-1030;2;1;;5;;;;EPISSUREE
CDI-21-016-096-1035;3;1;;12;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;18;CDI-21-016-096-1030;2;1;;6;;;;EPISSUREE
CDI-21-016-096-1035;4;1;;1;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;19;CDI-21-016-096-1030;2;1;;7;;;;EPISSUREE
CDI-21-016-096-1035;4;1;;2;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;20;CDI-21-016-096-1030;2;1;;8;;;;EPISSUREE
CDI-21-016-096-1035;4;1;;3;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;21;CDI-21-016-096-1030;2;1;;9;;;;EPISSUREE
CDI-21-016-096-1035;4;1;;4;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;22;CDI-21-016-096-1030;2;1;;10;;;;EPISSUREE
CDI-21-016-096-1035;4;1;;5;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;23;CDI-21-016-096-1030;2;1;;11;;;;EPISSUREE
CDI-21-016-096-1035;4;1;;6;;;;;;21023/216;PEC-21-016-096-1035;CSE-02;24;CDI-21-016-096-1030;2;1;;12;;;;EPISSUREE
CDI-21-016-096-1035;4;1;;7;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;1;CDI-21-016-096-1030;3;1;;1;;;;EPISSUREE
CDI-21-016-096-1035;4;1;;8;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;2;CDI-21-016-096-1030;3;1;;2;;;;EPISSUREE
CDI-21-016-096-1035;4;1;;9;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;3;CDI-21-016-096-1030;3;1;;3;;;;EPISSUREE
CDI-21-016-096-1035;4;1;;10;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;4;CDI-21-016-096-1030;3;1;;4;;;;EPISSUREE
CDI-21-016-096-1035;4;1;;11;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;5;CDI-21-016-096-1030;3;1;;5;;;;EPISSUREE
CDI-21-016-096-1035;4;1;;12;;;;;;21023/216;PEC-21-016-096-1035;CSE-03;6;CDI-21-016-096-1030;3;1;;6;;;;EPISSUREE
