CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-076-1014;9;1;;10;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;22;CDI-21-011-076-1000;9;1;;10;;;;EN PASSAGE
CDI-21-011-076-1014;9;1;;11;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;23;CDI-21-011-076-1000;9;1;;11;;;;EN PASSAGE
CDI-21-011-076-1014;9;1;;12;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;24;CDI-21-011-076-1000;9;1;;12;;;;EN PASSAGE
CDI-21-011-076-1014;10;1;;1;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;25;CDI-21-011-076-1000;10;1;;1;;;;EN PASSAGE
CDI-21-011-076-1014;10;1;;2;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;26;CDI-21-011-076-1000;10;1;;2;;;;EN PASSAGE
CDI-21-011-076-1014;10;1;;3;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;27;CDI-21-011-076-1000;10;1;;3;;;;EN PASSAGE
CDI-21-011-076-1014;10;1;;4;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;28;CDI-21-011-076-1000;10;1;;4;;;;EN PASSAGE
CDI-21-011-076-1014;10;1;;5;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;29;CDI-21-011-076-1000;10;1;;5;;;;EN PASSAGE
CDI-21-011-076-1014;10;1;;6;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;30;CDI-21-011-076-1000;10;1;;6;;;;EN PASSAGE
CDI-21-011-076-1014;10;1;;7;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;31;CDI-21-011-076-1000;10;1;;7;;;;EN PASSAGE
CDI-21-011-076-1014;10;1;;8;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;32;CDI-21-011-076-1000;10;1;;8;;;;EN PASSAGE
CDI-21-011-076-1014;10;1;;9;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;33;CDI-21-011-076-1000;10;1;;9;;;;EN PASSAGE
CDI-21-011-076-1014;10;1;;10;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;34;CDI-21-011-076-1000;10;1;;10;;;;EN PASSAGE
CDI-21-011-076-1014;10;1;;11;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;35;CDI-21-011-076-1000;10;1;;11;;;;EN PASSAGE
CDI-21-011-076-1014;10;1;;12;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;36;CDI-21-011-076-1000;10;1;;12;;;;EN PASSAGE
CDI-21-011-076-1014;11;1;;1;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;37;CDI-21-011-076-1000;11;1;;1;;;;EN PASSAGE
CDI-21-011-076-1014;11;1;;2;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;38;CDI-21-011-076-1000;11;1;;2;;;;EN PASSAGE
CDI-21-011-076-1014;11;1;;3;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;39;CDI-21-011-076-1000;11;1;;3;;;;EN PASSAGE
CDI-21-011-076-1014;11;1;;4;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;40;CDI-21-011-076-1000;11;1;;4;;;;EN PASSAGE
CDI-21-011-076-1014;11;1;;5;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;41;CDI-21-011-076-1000;11;1;;5;;;;EN PASSAGE
CDI-21-011-076-1014;11;1;;6;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;42;CDI-21-011-076-1000;11;1;;6;;;;EN PASSAGE
CDI-21-011-076-1014;11;1;;7;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;43;CDI-21-011-076-1000;11;1;;7;;;;EN PASSAGE
CDI-21-011-076-1014;11;1;;8;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;44;CDI-21-011-076-1000;11;1;;8;;;;EN PASSAGE
CDI-21-011-076-1014;11;1;;9;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;45;CDI-21-011-076-1000;11;1;;9;;;;EN PASSAGE
CDI-21-011-076-1014;11;1;;10;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;46;CDI-21-011-076-1000;11;1;;10;;;;EN PASSAGE
CDI-21-011-076-1014;11;1;;11;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;47;CDI-21-011-076-1000;11;1;;11;;;;EN PASSAGE
CDI-21-011-076-1014;11;1;;12;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;48;CDI-21-011-076-1000;11;1;;12;;;;EN PASSAGE
CDI-21-011-076-1014;12;1;;1;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;49;CDI-21-011-076-1000;12;1;;1;;;;EN PASSAGE
CDI-21-011-076-1014;12;1;;2;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;50;CDI-21-011-076-1000;12;1;;2;;;;EN PASSAGE
CDI-21-011-076-1014;12;1;;3;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;51;CDI-21-011-076-1000;12;1;;3;;;;EN PASSAGE
CDI-21-011-076-1014;12;1;;4;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;52;CDI-21-011-076-1000;12;1;;4;;;;EN PASSAGE
CDI-21-011-076-1014;12;1;;5;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;53;CDI-21-011-076-1000;12;1;;5;;;;EN PASSAGE
CDI-21-011-076-1014;12;1;;6;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;54;CDI-21-011-076-1000;12;1;;6;;;;EN PASSAGE
CDI-21-011-076-1014;12;1;;7;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;55;CDI-21-011-076-1000;12;1;;7;;;;EN PASSAGE
CDI-21-011-076-1014;12;1;;8;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;56;CDI-21-011-076-1000;12;1;;8;;;;EN PASSAGE
CDI-21-011-076-1014;12;1;;9;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;57;CDI-21-011-076-1000;12;1;;9;;;;EN PASSAGE
CDI-21-011-076-1014;12;1;;10;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;58;CDI-21-011-076-1000;12;1;;10;;;;EN PASSAGE
CDI-21-011-076-1014;12;1;;11;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;59;CDI-21-011-076-1000;12;1;;11;;;;EN PASSAGE
CDI-21-011-076-1014;12;1;;12;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;60;CDI-21-011-076-1000;12;1;;12;;;;EN PASSAGE
CDI-21-011-076-1014;13;2;;1;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;61;CDI-21-011-076-1000;13;2;;1;;;;EN PASSAGE
CDI-21-011-076-1014;13;2;;2;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;62;CDI-21-011-076-1000;13;2;;2;;;;EN PASSAGE
CDI-21-011-076-1014;13;2;;3;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;63;CDI-21-011-076-1000;13;2;;3;;;;EN PASSAGE
CDI-21-011-076-1014;13;2;;4;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;64;CDI-21-011-076-1000;13;2;;4;;;;EN PASSAGE
CDI-21-011-076-1014;13;2;;5;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;65;CDI-21-011-076-1000;13;2;;5;;;;EN PASSAGE
CDI-21-011-076-1014;13;2;;6;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;66;CDI-21-011-076-1000;13;2;;6;;;;EN PASSAGE
CDI-21-011-076-1014;13;2;;7;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;67;CDI-21-011-076-1000;13;2;;7;;;;EN PASSAGE
CDI-21-011-076-1014;13;2;;8;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;68;CDI-21-011-076-1000;13;2;;8;;;;EN PASSAGE
CDI-21-011-076-1014;13;2;;9;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;69;CDI-21-011-076-1000;13;2;;9;;;;EN PASSAGE
CDI-21-011-076-1014;13;2;;10;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;70;CDI-21-011-076-1000;13;2;;10;;;;EN PASSAGE
CDI-21-011-076-1014;13;2;;11;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;71;CDI-21-011-076-1000;13;2;;11;;;;EN PASSAGE
CDI-21-011-076-1014;13;2;;12;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;72;CDI-21-011-076-1000;13;2;;12;;;;EN PASSAGE
CDI-21-011-076-1014;14;2;;1;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;73;CDI-21-011-076-1000;14;2;;1;;;;EN PASSAGE
CDI-21-011-076-1014;14;2;;2;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;74;CDI-21-011-076-1000;14;2;;2;;;;EN PASSAGE
CDI-21-011-076-1014;14;2;;3;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;75;CDI-21-011-076-1000;14;2;;3;;;;EN PASSAGE
CDI-21-011-076-1014;14;2;;4;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;76;CDI-21-011-076-1000;14;2;;4;;;;EN PASSAGE
CDI-21-011-076-1014;14;2;;5;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;77;CDI-21-011-076-1000;14;2;;5;;;;EN PASSAGE
CDI-21-011-076-1014;14;2;;6;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;78;CDI-21-011-076-1000;14;2;;6;;;;EN PASSAGE
CDI-21-011-076-1014;14;2;;7;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;79;CDI-21-011-076-1000;14;2;;7;;;;EN PASSAGE
CDI-21-011-076-1014;14;2;;8;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;80;CDI-21-011-076-1000;14;2;;8;;;;EN PASSAGE
CDI-21-011-076-1014;14;2;;9;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;81;CDI-21-011-076-1000;14;2;;9;;;;EN PASSAGE
CDI-21-011-076-1014;14;2;;10;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;82;CDI-21-011-076-1000;14;2;;10;;;;EN PASSAGE
CDI-21-011-076-1014;14;2;;11;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;83;CDI-21-011-076-1000;14;2;;11;;;;EN PASSAGE
CDI-21-011-076-1014;14;2;;12;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;84;CDI-21-011-076-1000;14;2;;12;;;;EN PASSAGE
CDI-21-011-076-1014;15;2;;1;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;85;CDI-21-011-076-1000;15;2;;1;;;;EN PASSAGE
CDI-21-011-076-1014;15;2;;2;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;86;CDI-21-011-076-1000;15;2;;2;;;;EN PASSAGE
CDI-21-011-076-1014;15;2;;3;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;87;CDI-21-011-076-1000;15;2;;3;;;;EN PASSAGE
CDI-21-011-076-1014;15;2;;4;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;88;CDI-21-011-076-1000;15;2;;4;;;;EN PASSAGE
CDI-21-011-076-1014;15;2;;5;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;89;CDI-21-011-076-1000;15;2;;5;;;;EN PASSAGE
CDI-21-011-076-1014;15;2;;6;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;90;CDI-21-011-076-1000;15;2;;6;;;;EN PASSAGE
CDI-21-011-076-1014;15;2;;7;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;91;CDI-21-011-076-1000;15;2;;7;;;;EN PASSAGE
CDI-21-011-076-1014;15;2;;8;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;92;CDI-21-011-076-1000;15;2;;8;;;;EN PASSAGE
CDI-21-011-076-1014;15;2;;9;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;93;CDI-21-011-076-1000;15;2;;9;;;;EN PASSAGE
CDI-21-011-076-1014;15;2;;10;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;94;CDI-21-011-076-1000;15;2;;10;;;;EN PASSAGE
CDI-21-011-076-1014;15;2;;11;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;95;CDI-21-011-076-1000;15;2;;11;;;;EN PASSAGE
CDI-21-011-076-1014;15;2;;12;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;96;CDI-21-011-076-1000;15;2;;12;;;;EN PASSAGE
CDI-21-011-076-1014;16;2;;1;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;97;CDI-21-011-076-1000;16;2;;1;;;;EN PASSAGE
CDI-21-011-076-1014;16;2;;2;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;98;CDI-21-011-076-1000;16;2;;2;;;;EN PASSAGE
CDI-21-011-076-1014;16;2;;3;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;99;CDI-21-011-076-1000;16;2;;3;;;;EN PASSAGE
CDI-21-011-076-1014;16;2;;4;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;100;CDI-21-011-076-1000;16;2;;4;;;;EN PASSAGE
CDI-21-011-076-1014;16;2;;5;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;101;CDI-21-011-076-1000;16;2;;5;;;;EN PASSAGE
CDI-21-011-076-1014;16;2;;6;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;102;CDI-21-011-076-1000;16;2;;6;;;;EN PASSAGE
CDI-21-011-076-1014;16;2;;7;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;103;CDI-21-011-076-1000;16;2;;7;;;;EN PASSAGE
CDI-21-011-076-1014;16;2;;8;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;104;CDI-21-011-076-1000;16;2;;8;;;;EN PASSAGE
CDI-21-011-076-1014;16;2;;9;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;105;CDI-21-011-076-1000;16;2;;9;;;;EN PASSAGE
CDI-21-011-076-1014;16;2;;10;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;106;CDI-21-011-076-1000;16;2;;10;;;;EN PASSAGE
CDI-21-011-076-1014;16;2;;11;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;107;CDI-21-011-076-1000;16;2;;11;;;;EN PASSAGE
CDI-21-011-076-1014;16;2;;12;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;108;CDI-21-011-076-1000;16;2;;12;;;;EN PASSAGE
CDI-21-011-076-1014;17;2;;1;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;109;CDI-21-011-076-1000;17;2;;1;;;;EN PASSAGE
CDI-21-011-076-1014;17;2;;2;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;110;CDI-21-011-076-1000;17;2;;2;;;;EN PASSAGE
CDI-21-011-076-1014;17;2;;3;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;111;CDI-21-011-076-1000;17;2;;3;;;;EN PASSAGE
CDI-21-011-076-1014;17;2;;4;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;112;CDI-21-011-076-1000;17;2;;4;;;;EN PASSAGE
CDI-21-011-076-1014;17;2;;5;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;113;CDI-21-011-076-1000;17;2;;5;;;;EN PASSAGE
CDI-21-011-076-1014;17;2;;6;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;114;CDI-21-011-076-1000;17;2;;6;;;;EN PASSAGE
CDI-21-011-076-1014;17;2;;7;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;115;CDI-21-011-076-1000;17;2;;7;;;;EN PASSAGE
CDI-21-011-076-1014;17;2;;8;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;116;CDI-21-011-076-1000;17;2;;8;;;;EN PASSAGE
CDI-21-011-076-1014;17;2;;9;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;117;CDI-21-011-076-1000;17;2;;9;;;;EN PASSAGE
CDI-21-011-076-1014;17;2;;10;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;118;CDI-21-011-076-1000;17;2;;10;;;;EN PASSAGE
CDI-21-011-076-1014;17;2;;11;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;119;CDI-21-011-076-1000;17;2;;11;;;;EN PASSAGE
CDI-21-011-076-1014;17;2;;12;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;120;CDI-21-011-076-1000;17;2;;12;;;;EN PASSAGE
CDI-21-011-076-1014;18;2;;1;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;121;CDI-21-011-076-1000;18;2;;1;;;;EN PASSAGE
CDI-21-011-076-1014;18;2;;2;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;122;CDI-21-011-076-1000;18;2;;2;;;;EN PASSAGE
CDI-21-011-076-1014;18;2;;3;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;123;CDI-21-011-076-1000;18;2;;3;;;;EN PASSAGE
CDI-21-011-076-1014;18;2;;4;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;124;CDI-21-011-076-1000;18;2;;4;;;;EN PASSAGE
CDI-21-011-076-1014;18;2;;5;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;125;CDI-21-011-076-1000;18;2;;5;;;;EN PASSAGE
CDI-21-011-076-1014;18;2;;6;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;126;CDI-21-011-076-1000;18;2;;6;;;;EN PASSAGE
CDI-21-011-076-1014;18;2;;7;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;127;CDI-21-011-076-1000;18;2;;7;;;;EN PASSAGE
CDI-21-011-076-1014;18;2;;8;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;128;CDI-21-011-076-1000;18;2;;8;;;;EN PASSAGE
CDI-21-011-076-1014;18;2;;9;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;129;CDI-21-011-076-1000;18;2;;9;;;;EN PASSAGE
CDI-21-011-076-1014;18;2;;10;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;130;CDI-21-011-076-1000;18;2;;10;;;;EN PASSAGE
CDI-21-011-076-1014;18;2;;11;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;131;CDI-21-011-076-1000;18;2;;11;;;;EN PASSAGE
CDI-21-011-076-1014;18;2;;12;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;132;CDI-21-011-076-1000;18;2;;12;;;;EN PASSAGE
CDI-21-011-076-1014;19;2;;1;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;133;CDI-21-011-076-1000;19;2;;1;;;;EN PASSAGE
CDI-21-011-076-1014;19;2;;2;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;134;CDI-21-011-076-1000;19;2;;2;;;;EN PASSAGE
CDI-21-011-076-1014;19;2;;3;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;135;CDI-21-011-076-1000;19;2;;3;;;;EN PASSAGE
CDI-21-011-076-1014;19;2;;4;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;136;CDI-21-011-076-1000;19;2;;4;;;;EN PASSAGE
CDI-21-011-076-1014;19;2;;5;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;137;CDI-21-011-076-1000;19;2;;5;;;;EN PASSAGE
CDI-21-011-076-1014;19;2;;6;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;138;CDI-21-011-076-1000;19;2;;6;;;;EN PASSAGE
CDI-21-011-076-1014;19;2;;7;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;139;CDI-21-011-076-1000;19;2;;7;;;;EN PASSAGE
CDI-21-011-076-1014;19;2;;8;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;140;CDI-21-011-076-1000;19;2;;8;;;;EN PASSAGE
CDI-21-011-076-1014;19;2;;9;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;141;CDI-21-011-076-1000;19;2;;9;;;;EN PASSAGE
CDI-21-011-076-1014;19;2;;10;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;142;CDI-21-011-076-1000;19;2;;10;;;;EN PASSAGE
CDI-21-011-076-1014;19;2;;11;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;143;CDI-21-011-076-1000;19;2;;11;;;;EN PASSAGE
CDI-21-011-076-1014;19;2;;12;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;144;CDI-21-011-076-1000;19;2;;12;;;;EN PASSAGE
CDI-21-011-076-1014;20;2;;1;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;145;CDI-21-011-076-1000;20;2;;1;;;;EN PASSAGE
CDI-21-011-076-1014;20;2;;2;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;146;CDI-21-011-076-1000;20;2;;2;;;;EN PASSAGE
CDI-21-011-076-1014;20;2;;3;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;147;CDI-21-011-076-1000;20;2;;3;;;;EN PASSAGE
CDI-21-011-076-1014;20;2;;4;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;148;CDI-21-011-076-1000;20;2;;4;;;;EN PASSAGE
CDI-21-011-076-1014;20;2;;5;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;149;CDI-21-011-076-1000;20;2;;5;;;;EN PASSAGE
CDI-21-011-076-1014;20;2;;6;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;150;CDI-21-011-076-1000;20;2;;6;;;;EN PASSAGE
CDI-21-011-076-1014;20;2;;7;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;151;CDI-21-011-076-1000;20;2;;7;;;;EN PASSAGE
CDI-21-011-076-1014;20;2;;8;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;152;CDI-21-011-076-1000;20;2;;8;;;;EN PASSAGE
CDI-21-011-076-1014;20;2;;9;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;153;CDI-21-011-076-1000;20;2;;9;;;;EN PASSAGE
CDI-21-011-076-1014;20;2;;10;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;154;CDI-21-011-076-1000;20;2;;10;;;;EN PASSAGE
CDI-21-011-076-1014;20;2;;11;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;155;CDI-21-011-076-1000;20;2;;11;;;;EN PASSAGE
CDI-21-011-076-1014;20;2;;12;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;156;CDI-21-011-076-1000;20;2;;12;;;;EN PASSAGE
CDI-21-011-076-1014;21;2;;1;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;157;CDI-21-011-076-1000;21;2;;1;;;;EN PASSAGE
CDI-21-011-076-1014;21;2;;2;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;158;CDI-21-011-076-1000;21;2;;2;;;;EN PASSAGE
CDI-21-011-076-1014;21;2;;3;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;159;CDI-21-011-076-1000;21;2;;3;;;;EN PASSAGE
CDI-21-011-076-1014;21;2;;4;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;160;CDI-21-011-076-1000;21;2;;4;;;;EN PASSAGE
CDI-21-011-076-1014;21;2;;5;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;161;CDI-21-011-076-1000;21;2;;5;;;;EN PASSAGE
CDI-21-011-076-1014;21;2;;6;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;162;CDI-21-011-076-1000;21;2;;6;;;;EN PASSAGE
CDI-21-011-076-1014;21;2;;7;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;163;CDI-21-011-076-1000;21;2;;7;;;;EN PASSAGE
CDI-21-011-076-1014;21;2;;8;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;164;CDI-21-011-076-1000;21;2;;8;;;;EN PASSAGE
CDI-21-011-076-1014;21;2;;9;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;165;CDI-21-011-076-1000;21;2;;9;;;;EN PASSAGE
CDI-21-011-076-1014;21;2;;10;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;166;CDI-21-011-076-1000;21;2;;10;;;;EN PASSAGE
CDI-21-011-076-1014;21;2;;11;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;167;CDI-21-011-076-1000;21;2;;11;;;;EN PASSAGE
CDI-21-011-076-1014;21;2;;12;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;168;CDI-21-011-076-1000;21;2;;12;;;;EN PASSAGE
CDI-21-011-076-1014;22;2;;1;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;169;CDI-21-011-076-1000;22;2;;1;;;;EN PASSAGE
CDI-21-011-076-1014;22;2;;2;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;170;CDI-21-011-076-1000;22;2;;2;;;;EN PASSAGE
CDI-21-011-076-1014;22;2;;3;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;171;CDI-21-011-076-1000;22;2;;3;;;;EN PASSAGE
CDI-21-011-076-1014;22;2;;4;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;172;CDI-21-011-076-1000;22;2;;4;;;;EN PASSAGE
CDI-21-011-076-1014;22;2;;5;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;173;CDI-21-011-076-1000;22;2;;5;;;;EN PASSAGE
CDI-21-011-076-1014;22;2;;6;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;174;CDI-21-011-076-1000;22;2;;6;;;;EN PASSAGE
CDI-21-011-076-1014;22;2;;7;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;175;CDI-21-011-076-1000;22;2;;7;;;;EN PASSAGE
CDI-21-011-076-1014;22;2;;8;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;176;CDI-21-011-076-1000;22;2;;8;;;;EN PASSAGE
CDI-21-011-076-1014;22;2;;9;;;;;;21464/727;PEC-21-011-076-1014;FOND DE BOITE;177;CDI-21-011-076-1000;22;2;;9;;;;EN PASSAGE
