CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-079-5005;2;1;;9;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;21;;;;;;;;;STOCKEE
CDI-21-011-079-5005;2;1;;10;;;;;;21464/841;PBO-21-011-079-5005;CSE-12;1;;;;;;;;;STOCKEE
CDI-21-011-079-5005;2;1;;11;;;;;;21464/841;PBO-21-011-079-5005;CSE-12;2;;;;;;;;;STOCKEE
CDI-21-011-079-5005;2;1;;12;;;;;;21464/841;PBO-21-011-079-5005;CSE-12;3;;;;;;;;;STOCKEE
CDI-21-011-079-5005;3;1;;1;;;;;;21464/841;PBO-21-011-079-5005;CSE-12;4;;;;;;;;;STOCKEE
CDI-21-011-079-5005;3;1;;2;;;;;;21464/841;PBO-21-011-079-5005;CSE-12;5;;;;;;;;;STOCKEE
CDI-21-011-079-5005;3;1;;3;;;;;;21464/841;PBO-21-011-079-5005;CSE-12;6;;;;;;;;;STOCKEE
CDI-21-011-079-5005;3;1;;4;;;;;;21464/841;PBO-21-011-079-5005;CSE-12;7;;;;;;;;;STOCKEE
CDI-21-011-079-5005;3;1;;5;;;;;;21464/841;PBO-21-011-079-5005;CSE-12;8;;;;;;;;;STOCKEE
CDI-21-011-079-5005;3;1;;6;;;;;;21464/841;PBO-21-011-079-5005;CSE-12;9;;;;;;;;;STOCKEE
CDI-21-011-079-5005;3;1;;7;;;;;;21464/841;PBO-21-011-079-5005;CSE-02;1;CDI-21-011-079-5011;1;1;;1;;;;EPISSUREE
CDI-21-011-079-5005;3;1;;8;;;;;;21464/841;PBO-21-011-079-5005;CSE-02;2;CDI-21-011-079-5011;1;1;;2;;;;EPISSUREE
CDI-21-011-079-5005;3;1;;9;;;;;;21464/841;PBO-21-011-079-5005;CSE-02;3;CDI-21-011-079-5011;1;1;;3;;;;EPISSUREE
CDI-21-011-079-5005;3;1;;10;;;;;;21464/841;PBO-21-011-079-5005;CSE-02;4;CDI-21-011-079-5011;1;1;;4;;;;EPISSUREE
CDI-21-011-079-5005;3;1;;11;;;;;;21464/841;PBO-21-011-079-5005;CSE-02;5;CDI-21-011-079-5011;1;1;;5;;;;EPISSUREE
CDI-21-011-079-5005;3;1;;12;;;;;;21464/841;PBO-21-011-079-5005;CSE-02;6;CDI-21-011-079-5011;1;1;;6;;;;EPISSUREE
CDI-21-011-079-5005;4;1;;1;;;;;;21464/841;PBO-21-011-079-5005;CSE-02;7;CDI-21-011-079-5011;1;1;;7;;;;EPISSUREE
CDI-21-011-079-5005;4;1;;2;;;;;;21464/841;PBO-21-011-079-5005;CSE-02;8;CDI-21-011-079-5011;1;1;;8;;;;EPISSUREE
CDI-21-011-079-5005;4;1;;3;;;;;;21464/841;PBO-21-011-079-5005;CSE-02;9;CDI-21-011-079-5011;1;1;;9;;;;EPISSUREE
CDI-21-011-079-5005;4;1;;4;;;;;;21464/841;PBO-21-011-079-5005;CSE-02;10;CDI-21-011-079-5011;1;1;;10;;;;EPISSUREE
CDI-21-011-079-5005;4;1;;5;;;;;;21464/841;PBO-21-011-079-5005;CSE-02;11;CDI-21-011-079-5011;1;1;;11;;;;EPISSUREE
CDI-21-011-079-5005;4;1;;6;;;;;;21464/841;PBO-21-011-079-5005;CSE-02;12;CDI-21-011-079-5011;1;1;;12;;;;EPISSUREE
CDI-21-011-079-5005;4;1;;7;;;;;;21464/841;PBO-21-011-079-5005;CSE-03;1;CDI-21-011-079-5011;2;1;;1;;;;EPISSUREE
CDI-21-011-079-5005;4;1;;8;;;;;;21464/841;PBO-21-011-079-5005;CSE-03;2;CDI-21-011-079-5011;2;1;;2;;;;EPISSUREE
CDI-21-011-079-5005;4;1;;9;;;;;;21464/841;PBO-21-011-079-5005;CSE-03;3;CDI-21-011-079-5011;2;1;;3;;;;EPISSUREE
CDI-21-011-079-5005;4;1;;10;;;;;;21464/841;PBO-21-011-079-5005;CSE-03;4;CDI-21-011-079-5011;2;1;;4;;;;EPISSUREE
CDI-21-011-079-5005;4;1;;11;;;;;;21464/841;PBO-21-011-079-5005;CSE-03;5;CDI-21-011-079-5011;2;1;;5;;;;EPISSUREE
CDI-21-011-079-5005;4;1;;12;;;;;;21464/841;PBO-21-011-079-5005;CSE-03;6;CDI-21-011-079-5011;2;1;;6;;;;EPISSUREE
CDI-21-011-079-5005;5;1;;1;;;;;;21464/841;PBO-21-011-079-5005;CSE-03;7;CDI-21-011-079-5011;2;1;;7;;;;EPISSUREE
CDI-21-011-079-5005;5;1;;2;;;;;;21464/841;PBO-21-011-079-5005;CSE-03;8;CDI-21-011-079-5011;2;1;;8;;;;EPISSUREE
CDI-21-011-079-5005;5;1;;3;;;;;;21464/841;PBO-21-011-079-5005;CSE-03;9;CDI-21-011-079-5011;2;1;;9;;;;EPISSUREE
CDI-21-011-079-5005;5;1;;4;;;;;;21464/841;PBO-21-011-079-5005;CSE-03;10;CDI-21-011-079-5011;2;1;;10;;;;EPISSUREE
CDI-21-011-079-5005;5;1;;5;;;;;;21464/841;PBO-21-011-079-5005;CSE-03;11;CDI-21-011-079-5011;2;1;;11;;;;EPISSUREE
CDI-21-011-079-5005;5;1;;6;;;;;;21464/841;PBO-21-011-079-5005;CSE-03;12;CDI-21-011-079-5011;2;1;;12;;;;EPISSUREE
CDI-21-011-079-5005;5;1;;7;;;;;;21464/841;PBO-21-011-079-5005;CSE-04;1;CDI-21-011-079-5011;3;1;;1;;;;EPISSUREE
CDI-21-011-079-5005;5;1;;8;;;;;;21464/841;PBO-21-011-079-5005;CSE-04;2;CDI-21-011-079-5011;3;1;;2;;;;EPISSUREE
CDI-21-011-079-5005;5;1;;9;;;;;;21464/841;PBO-21-011-079-5005;CSE-04;3;CDI-21-011-079-5011;3;1;;3;;;;EPISSUREE
CDI-21-011-079-5005;5;1;;10;;;;;;21464/841;PBO-21-011-079-5005;CSE-04;4;CDI-21-011-079-5011;3;1;;4;;;;EPISSUREE
CDI-21-011-079-5005;5;1;;11;;;;;;21464/841;PBO-21-011-079-5005;CSE-04;5;CDI-21-011-079-5011;3;1;;5;;;;EPISSUREE
CDI-21-011-079-5005;5;1;;12;;;;;;21464/841;PBO-21-011-079-5005;CSE-04;6;CDI-21-011-079-5011;3;1;;6;;;;EPISSUREE
CDI-21-011-079-5005;6;1;;1;;;;;;21464/841;PBO-21-011-079-5005;CSE-04;7;CDI-21-011-079-5011;3;1;;7;;;;EPISSUREE
CDI-21-011-079-5005;6;1;;2;;;;;;21464/841;PBO-21-011-079-5005;CSE-04;8;CDI-21-011-079-5011;3;1;;8;;;;EPISSUREE
CDI-21-011-079-5005;6;1;;3;;;;;;21464/841;PBO-21-011-079-5005;CSE-04;9;CDI-21-011-079-5011;3;1;;9;;;;EPISSUREE
CDI-21-011-079-5005;6;1;;4;;;;;;21464/841;PBO-21-011-079-5005;CSE-04;10;CDI-21-011-079-5011;3;1;;10;;;;EPISSUREE
CDI-21-011-079-5005;6;1;;5;;;;;;21464/841;PBO-21-011-079-5005;CSE-04;11;CDI-21-011-079-5011;3;1;;11;;;;EPISSUREE
CDI-21-011-079-5005;6;1;;6;;;;;;21464/841;PBO-21-011-079-5005;CSE-04;12;CDI-21-011-079-5011;3;1;;12;;;;EPISSUREE
CDI-21-011-079-5005;6;1;;7;;;;;;21464/841;PBO-21-011-079-5005;CSE-05;1;CDI-21-011-079-5011;4;1;;1;;;;EPISSUREE
CDI-21-011-079-5005;6;1;;8;;;;;;21464/841;PBO-21-011-079-5005;CSE-05;2;CDI-21-011-079-5011;4;1;;2;;;;EPISSUREE
CDI-21-011-079-5005;6;1;;9;;;;;;21464/841;PBO-21-011-079-5005;CSE-05;3;CDI-21-011-079-5011;4;1;;3;;;;EPISSUREE
CDI-21-011-079-5005;6;1;;10;;;;;;21464/841;PBO-21-011-079-5005;CSE-05;4;CDI-21-011-079-5011;4;1;;4;;;;EPISSUREE
CDI-21-011-079-5005;6;1;;11;;;;;;21464/841;PBO-21-011-079-5005;CSE-05;5;CDI-21-011-079-5011;4;1;;5;;;;EPISSUREE
CDI-21-011-079-5005;6;1;;12;;;;;;21464/841;PBO-21-011-079-5005;CSE-05;6;CDI-21-011-079-5011;4;1;;6;;;;EPISSUREE
CDI-21-011-079-5005;7;1;;1;;;;;;21464/841;PBO-21-011-079-5005;CSE-05;7;CDI-21-011-079-5011;4;1;;7;;;;EPISSUREE
CDI-21-011-079-5005;7;1;;2;;;;;;21464/841;PBO-21-011-079-5005;CSE-05;8;CDI-21-011-079-5011;4;1;;8;;;;EPISSUREE
CDI-21-011-079-5005;7;1;;3;;;;;;21464/841;PBO-21-011-079-5005;CSE-05;9;CDI-21-011-079-5011;4;1;;9;;;;EPISSUREE
CDI-21-011-079-5005;7;1;;4;;;;;;21464/841;PBO-21-011-079-5005;CSE-05;10;CDI-21-011-079-5006;1;1;;1;;;;EPISSUREE
CDI-21-011-079-5005;7;1;;5;;;;;;21464/841;PBO-21-011-079-5005;CSE-05;11;CDI-21-011-079-5006;1;1;;2;;;;EPISSUREE
CDI-21-011-079-5005;7;1;;6;;;;;;21464/841;PBO-21-011-079-5005;CSE-05;12;CDI-21-011-079-5006;1;1;;3;;;;EPISSUREE
CDI-21-011-079-5005;7;1;;7;;;;;;21464/841;PBO-21-011-079-5005;CSE-06;1;CDI-21-011-079-5006;1;1;;4;;;;EPISSUREE
CDI-21-011-079-5005;7;1;;8;;;;;;21464/841;PBO-21-011-079-5005;CSE-06;2;CDI-21-011-079-5006;1;1;;5;;;;EPISSUREE
CDI-21-011-079-5005;7;1;;9;;;;;;21464/841;PBO-21-011-079-5005;CSE-06;3;CDI-21-011-079-5006;1;1;;6;;;;EPISSUREE
CDI-21-011-079-5005;7;1;;10;;;;;;21464/841;PBO-21-011-079-5005;CSE-06;4;CDI-21-011-079-5006;1;1;;7;;;;EPISSUREE
CDI-21-011-079-5005;7;1;;11;;;;;;21464/841;PBO-21-011-079-5005;CSE-06;5;CDI-21-011-079-5006;1;1;;8;;;;EPISSUREE
CDI-21-011-079-5005;7;1;;12;;;;;;21464/841;PBO-21-011-079-5005;CSE-06;6;CDI-21-011-079-5006;1;1;;9;;;;EPISSUREE
CDI-21-011-079-5005;8;1;;1;;;;;;21464/841;PBO-21-011-079-5005;CSE-06;7;CDI-21-011-079-5006;1;1;;10;;;;EPISSUREE
CDI-21-011-079-5005;8;1;;2;;;;;;21464/841;PBO-21-011-079-5005;CSE-06;8;CDI-21-011-079-5006;1;1;;11;;;;EPISSUREE
CDI-21-011-079-5005;8;1;;3;;;;;;21464/841;PBO-21-011-079-5005;CSE-06;9;CDI-21-011-079-5006;1;1;;12;;;;EPISSUREE
CDI-21-011-079-5005;8;1;;4;;;;;;21464/841;PBO-21-011-079-5005;CSE-06;10;CDI-21-011-079-5006;2;1;;1;;;;EPISSUREE
CDI-21-011-079-5005;8;1;;5;;;;;;21464/841;PBO-21-011-079-5005;CSE-06;11;CDI-21-011-079-5006;2;1;;2;;;;EPISSUREE
CDI-21-011-079-5005;8;1;;6;;;;;;21464/841;PBO-21-011-079-5005;CSE-06;12;CDI-21-011-079-5006;2;1;;3;;;;EPISSUREE
CDI-21-011-079-5005;8;1;;7;;;;;;21464/841;PBO-21-011-079-5005;CSE-07;1;CDI-21-011-079-5006;2;1;;4;;;;EPISSUREE
CDI-21-011-079-5005;8;1;;8;;;;;;21464/841;PBO-21-011-079-5005;CSE-07;2;CDI-21-011-079-5006;2;1;;5;;;;EPISSUREE
CDI-21-011-079-5005;8;1;;9;;;;;;21464/841;PBO-21-011-079-5005;CSE-07;3;CDI-21-011-079-5006;2;1;;6;;;;EPISSUREE
CDI-21-011-079-5005;8;1;;10;;;;;;21464/841;PBO-21-011-079-5005;CSE-07;4;CDI-21-011-079-5006;2;1;;7;;;;EPISSUREE
CDI-21-011-079-5005;8;1;;11;;;;;;21464/841;PBO-21-011-079-5005;CSE-07;5;CDI-21-011-079-5006;2;1;;8;;;;EPISSUREE
CDI-21-011-079-5005;8;1;;12;;;;;;21464/841;PBO-21-011-079-5005;CSE-07;6;CDI-21-011-079-5006;2;1;;9;;;;EPISSUREE
CDI-21-011-079-5005;9;1;;1;;;;;;21464/841;PBO-21-011-079-5005;CSE-07;7;CDI-21-011-079-5006;2;1;;10;;;;EPISSUREE
CDI-21-011-079-5005;9;1;;2;;;;;;21464/841;PBO-21-011-079-5005;CSE-07;8;CDI-21-011-079-5006;2;1;;11;;;;EPISSUREE
CDI-21-011-079-5005;9;1;;3;;;;;;21464/841;PBO-21-011-079-5005;CSE-07;9;CDI-21-011-079-5006;2;1;;12;;;;EPISSUREE
CDI-21-011-079-5005;9;1;;4;;;;;;21464/841;PBO-21-011-079-5005;CSE-07;10;;;;;;;;;STOCKEE
CDI-21-011-079-5005;9;1;;5;;;;;;21464/841;PBO-21-011-079-5005;CSE-07;11;;;;;;;;;STOCKEE
CDI-21-011-079-5005;9;1;;6;;;;;;21464/841;PBO-21-011-079-5005;CSE-07;12;;;;;;;;;STOCKEE
CDI-21-011-079-5005;9;1;;7;;;;;;21464/841;PBO-21-011-079-5005;CSE-08;1;CDI-21-011-079-5009;1;1;;1;;;;EPISSUREE
CDI-21-011-079-5005;9;1;;8;;;;;;21464/841;PBO-21-011-079-5005;CSE-08;2;CDI-21-011-079-5009;1;1;;2;;;;EPISSUREE
CDI-21-011-079-5005;9;1;;9;;;;;;21464/841;PBO-21-011-079-5005;CSE-08;3;CDI-21-011-079-5009;1;1;;3;;;;EPISSUREE
CDI-21-011-079-5005;9;1;;10;;;;;;21464/841;PBO-21-011-079-5005;CSE-08;4;CDI-21-011-079-5009;1;1;;4;;;;EPISSUREE
CDI-21-011-079-5005;9;1;;11;;;;;;21464/841;PBO-21-011-079-5005;CSE-08;5;CDI-21-011-079-5009;1;1;;5;;;;EPISSUREE
CDI-21-011-079-5005;9;1;;12;;;;;;21464/841;PBO-21-011-079-5005;CSE-08;6;CDI-21-011-079-5009;1;1;;6;;;;EPISSUREE
CDI-21-011-079-5005;10;1;;1;;;;;;21464/841;PBO-21-011-079-5005;CSE-08;7;CDI-21-011-079-5009;1;1;;7;;;;EPISSUREE
CDI-21-011-079-5005;10;1;;2;;;;;;21464/841;PBO-21-011-079-5005;CSE-08;8;CDI-21-011-079-5009;1;1;;8;;;;EPISSUREE
CDI-21-011-079-5005;10;1;;3;;;;;;21464/841;PBO-21-011-079-5005;CSE-08;9;CDI-21-011-079-5009;1;1;;9;;;;EPISSUREE
CDI-21-011-079-5005;10;1;;4;;;;;;21464/841;PBO-21-011-079-5005;CSE-08;10;CDI-21-011-079-5009;1;1;;10;;;;EPISSUREE
CDI-21-011-079-5005;10;1;;5;;;;;;21464/841;PBO-21-011-079-5005;CSE-08;11;CDI-21-011-079-5009;1;1;;11;;;;EPISSUREE
CDI-21-011-079-5005;10;1;;6;;;;;;21464/841;PBO-21-011-079-5005;CSE-08;12;CDI-21-011-079-5009;1;1;;12;;;;EPISSUREE
CDI-21-011-079-5005;10;1;;7;;;;;;21464/841;PBO-21-011-079-5005;CSE-09;1;CDI-21-011-079-5009;2;1;;1;;;;EPISSUREE
CDI-21-011-079-5005;10;1;;8;;;;;;21464/841;PBO-21-011-079-5005;CSE-09;2;CDI-21-011-079-5009;2;1;;2;;;;EPISSUREE
CDI-21-011-079-5005;10;1;;9;;;;;;21464/841;PBO-21-011-079-5005;CSE-09;3;CDI-21-011-079-5009;2;1;;3;;;;EPISSUREE
CDI-21-011-079-5005;10;1;;10;;;;;;21464/841;PBO-21-011-079-5005;CSE-09;22;CDI-21-011-079-5009;2;1;;4;;;;EPISSUREE
CDI-21-011-079-5005;10;1;;11;;;;;;21464/841;PBO-21-011-079-5005;CSE-09;23;CDI-21-011-079-5009;2;1;;5;;;;EPISSUREE
CDI-21-011-079-5005;10;1;;12;;;;;;21464/841;PBO-21-011-079-5005;CSE-09;24;CDI-21-011-079-5009;2;1;;6;;;;EPISSUREE
CDI-21-011-079-5005;11;1;;1;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;25;;;;;;;;;STOCKEE
CDI-21-011-079-5005;11;1;;2;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;26;;;;;;;;;STOCKEE
CDI-21-011-079-5005;11;1;;3;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;27;;;;;;;;;STOCKEE
CDI-21-011-079-5005;11;1;;4;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;28;;;;;;;;;STOCKEE
CDI-21-011-079-5005;11;1;;5;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;29;;;;;;;;;STOCKEE
CDI-21-011-079-5005;11;1;;6;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;30;;;;;;;;;STOCKEE
CDI-21-011-079-5005;11;1;;7;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;31;;;;;;;;;STOCKEE
CDI-21-011-079-5005;11;1;;8;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;32;;;;;;;;;STOCKEE
CDI-21-011-079-5005;11;1;;9;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;33;;;;;;;;;STOCKEE
CDI-21-011-079-5005;11;1;;10;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;34;;;;;;;;;STOCKEE
CDI-21-011-079-5005;11;1;;11;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;35;;;;;;;;;STOCKEE
CDI-21-011-079-5005;11;1;;12;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;36;;;;;;;;;STOCKEE
CDI-21-011-079-5005;12;1;;1;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;37;;;;;;;;;STOCKEE
CDI-21-011-079-5005;12;1;;2;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;38;;;;;;;;;STOCKEE
CDI-21-011-079-5005;12;1;;3;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;39;;;;;;;;;STOCKEE
CDI-21-011-079-5005;12;1;;4;;;;;;21464/841;PBO-21-011-079-5005;CSE-01;1;CDI-21-011-079-5011;6;1;;1;;;;EPISSUREE
CDI-21-011-079-5005;12;1;;5;;;;;;21464/841;PBO-21-011-079-5005;CSE-01;2;CDI-21-011-079-5011;6;1;;2;;;;EPISSUREE
CDI-21-011-079-5005;12;1;;6;;;;;;21464/841;PBO-21-011-079-5005;CSE-01;3;CDI-21-011-079-5011;6;1;;3;;;;EPISSUREE
CDI-21-011-079-5005;12;1;;7;;;;;;21464/841;PBO-21-011-079-5005;CSE-01;4;CDI-21-011-079-5006;3;1;;1;;;;EPISSUREE
CDI-21-011-079-5005;12;1;;8;;;;;;21464/841;PBO-21-011-079-5005;CSE-01;5;CDI-21-011-079-5006;3;1;;2;;;;EPISSUREE
CDI-21-011-079-5005;12;1;;9;;;;;;21464/841;PBO-21-011-079-5005;CSE-01;6;CDI-21-011-079-5006;3;1;;3;;;;EPISSUREE
CDI-21-011-079-5005;12;1;;10;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;40;;;;;;;;;STOCKEE
CDI-21-011-079-5005;12;1;;11;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;41;;;;;;;;;STOCKEE
CDI-21-011-079-5005;12;1;;12;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;42;;;;;;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;43;CDI-21-011-079-5011;4;1;;10;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;44;CDI-21-011-079-5011;4;1;;11;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;45;CDI-21-011-079-5011;4;1;;12;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;46;CDI-21-011-079-5011;5;1;;1;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;47;CDI-21-011-079-5011;5;1;;2;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;48;CDI-21-011-079-5011;5;1;;3;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;49;CDI-21-011-079-5011;5;1;;4;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;50;CDI-21-011-079-5011;5;1;;5;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;51;CDI-21-011-079-5011;5;1;;6;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;52;CDI-21-011-079-5011;5;1;;7;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;53;CDI-21-011-079-5011;5;1;;8;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;54;CDI-21-011-079-5011;5;1;;9;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;55;CDI-21-011-079-5011;5;1;;10;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;56;CDI-21-011-079-5011;5;1;;11;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;57;CDI-21-011-079-5011;5;1;;12;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;58;CDI-21-011-079-5011;6;1;;4;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;59;CDI-21-011-079-5011;6;1;;5;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;60;CDI-21-011-079-5011;6;1;;6;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;61;CDI-21-011-079-5011;6;1;;7;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;62;CDI-21-011-079-5011;6;1;;8;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;63;CDI-21-011-079-5011;6;1;;9;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;64;CDI-21-011-079-5011;6;1;;10;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;65;CDI-21-011-079-5011;6;1;;11;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;66;CDI-21-011-079-5011;6;1;;12;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;67;CDI-21-011-079-5006;3;1;;4;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;68;CDI-21-011-079-5006;3;1;;5;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;69;CDI-21-011-079-5006;3;1;;6;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;70;CDI-21-011-079-5006;3;1;;7;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;71;CDI-21-011-079-5006;3;1;;8;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;72;CDI-21-011-079-5006;3;1;;9;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;73;CDI-21-011-079-5006;3;1;;10;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;74;CDI-21-011-079-5006;3;1;;11;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;75;CDI-21-011-079-5006;3;1;;12;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;76;CDI-21-011-079-5009;2;1;;7;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;77;CDI-21-011-079-5009;2;1;;8;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;78;CDI-21-011-079-5009;2;1;;9;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;79;CDI-21-011-079-5009;2;1;;10;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;80;CDI-21-011-079-5009;2;1;;11;;;;STOCKEE
;;;;;;;;;;21464/841;PBO-21-011-079-5005;FOND DE BOITE;81;CDI-21-011-079-5009;2;1;;12;;;;STOCKEE
CDI-21-011-079-5006;1;1;;1;;;;;;21464/853;PBO-21-011-079-5006;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-079-5006;1;1;;2;;;;;;21464/853;PBO-21-011-079-5006;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-079-5006;1;1;;3;;;;;;21464/853;PBO-21-011-079-5006;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-079-5006;1;1;;4;;;;;;21464/853;PBO-21-011-079-5006;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-079-5006;1;1;;5;;;;;;21464/853;PBO-21-011-079-5006;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-079-5006;1;1;;6;;;;;;21464/853;PBO-21-011-079-5006;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-079-5006;1;1;;7;;;;;;21464/853;PBO-21-011-079-5006;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-011-079-5006;1;1;;8;;;;;;21464/853;PBO-21-011-079-5006;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-011-079-5006;1;1;;9;;;;;;21464/853;PBO-21-011-079-5006;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-011-079-5006;1;1;;10;;;;;;21464/853;PBO-21-011-079-5006;CSE-04;10;;;;;;;;;STOCKEE
CDI-21-011-079-5006;1;1;;11;;;;;;21464/853;PBO-21-011-079-5006;CSE-04;11;;;;;;;;;STOCKEE
CDI-21-011-079-5006;1;1;;12;;;;;;21464/853;PBO-21-011-079-5006;CSE-04;12;;;;;;;;;STOCKEE
CDI-21-011-079-5006;2;1;;1;;;;;;21464/853;PBO-21-011-079-5006;FOND DE BOITE;1;CDI-21-011-079-5007;2;1;;1;;;;EN PASSAGE
CDI-21-011-079-5006;2;1;;2;;;;;;21464/853;PBO-21-011-079-5006;FOND DE BOITE;2;CDI-21-011-079-5007;2;1;;2;;;;EN PASSAGE
CDI-21-011-079-5006;2;1;;3;;;;;;21464/853;PBO-21-011-079-5006;FOND DE BOITE;3;CDI-21-011-079-5007;2;1;;3;;;;EN PASSAGE
CDI-21-011-079-5006;2;1;;4;;;;;;21464/853;PBO-21-011-079-5006;FOND DE BOITE;4;CDI-21-011-079-5007;2;1;;4;;;;EN PASSAGE
