CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-078-1006;7;1;;6;;;;;;21464/872;PEC-21-011-078-1006;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-078-1006;7;1;;7;;;;;;21464/872;PEC-21-011-078-1006;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-078-1006;7;1;;8;;;;;;21464/872;PEC-21-011-078-1006;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-078-1006;7;1;;9;;;;;;21464/872;PEC-21-011-078-1006;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-011-078-1006;7;1;;10;;;;;;21464/872;PEC-21-011-078-1006;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-011-078-1006;7;1;;11;;;;;;21464/872;PEC-21-011-078-1006;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-011-078-1006;7;1;;12;;;;;;21464/872;PEC-21-011-078-1006;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-011-078-1006;8;1;;1;;;;;;21464/872;PEC-21-011-078-1006;CSE-01;1;CDI-21-011-078-1034;2;1;;1;;;;EPISSUREE
CDI-21-011-078-1006;8;1;;2;;;;;;21464/872;PEC-21-011-078-1006;CSE-01;2;CDI-21-011-078-1034;2;1;;2;;;;EPISSUREE
CDI-21-011-078-1006;8;1;;3;;;;;;21464/872;PEC-21-011-078-1006;CSE-01;3;CDI-21-011-078-1034;2;1;;3;;;;EPISSUREE
CDI-21-011-078-1006;8;1;;4;;;;;;21464/872;PEC-21-011-078-1006;CSE-01;4;CDI-21-011-078-1034;2;1;;4;;;;EPISSUREE
CDI-21-011-078-1006;8;1;;5;;;;;;21464/872;PEC-21-011-078-1006;CSE-01;5;CDI-21-011-078-1034;2;1;;5;;;;EPISSUREE
CDI-21-011-078-1006;8;1;;6;;;;;;21464/872;PEC-21-011-078-1006;CSE-01;6;CDI-21-011-078-1034;2;1;;6;;;;EPISSUREE
CDI-21-011-078-1006;8;1;;7;;;;;;21464/872;PEC-21-011-078-1006;CSE-01;13;;;;;;;;;STOCKEE
CDI-21-011-078-1006;8;1;;8;;;;;;21464/872;PEC-21-011-078-1006;CSE-01;14;;;;;;;;;STOCKEE
CDI-21-011-078-1006;8;1;;9;;;;;;21464/872;PEC-21-011-078-1006;CSE-01;15;;;;;;;;;STOCKEE
CDI-21-011-078-1006;8;1;;10;;;;;;21464/872;PEC-21-011-078-1006;CSE-01;16;;;;;;;;;STOCKEE
CDI-21-011-078-1006;8;1;;11;;;;;;21464/872;PEC-21-011-078-1006;CSE-01;17;;;;;;;;;STOCKEE
CDI-21-011-078-1006;8;1;;12;;;;;;21464/872;PEC-21-011-078-1006;CSE-01;18;;;;;;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;CSE-03;13;CDI-21-011-078-1035;2;1;;10;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;CSE-03;14;CDI-21-011-078-1035;2;1;;11;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;CSE-03;15;CDI-21-011-078-1035;2;1;;12;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;FOND DE BOITE;13;CDI-21-011-078-1035;3;1;;1;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;FOND DE BOITE;14;CDI-21-011-078-1035;3;1;;2;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;FOND DE BOITE;15;CDI-21-011-078-1035;3;1;;3;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;FOND DE BOITE;16;CDI-21-011-078-1035;3;1;;4;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;FOND DE BOITE;17;CDI-21-011-078-1035;3;1;;5;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;FOND DE BOITE;18;CDI-21-011-078-1035;3;1;;6;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;FOND DE BOITE;19;CDI-21-011-078-1035;3;1;;7;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;FOND DE BOITE;20;CDI-21-011-078-1035;3;1;;8;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;FOND DE BOITE;21;CDI-21-011-078-1035;3;1;;9;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;FOND DE BOITE;22;CDI-21-011-078-1035;3;1;;10;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;FOND DE BOITE;23;CDI-21-011-078-1035;3;1;;11;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;FOND DE BOITE;24;CDI-21-011-078-1035;3;1;;12;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;CSE-05;13;CDI-21-011-078-1017;2;1;;10;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;CSE-05;14;CDI-21-011-078-1017;2;1;;11;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;CSE-05;15;CDI-21-011-078-1017;2;1;;12;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;CSE-04;13;CDI-21-011-078-1034;1;1;;7;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;CSE-04;14;CDI-21-011-078-1034;1;1;;8;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;CSE-04;15;CDI-21-011-078-1034;1;1;;9;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;CSE-04;16;CDI-21-011-078-1034;1;1;;10;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;CSE-04;17;CDI-21-011-078-1034;1;1;;11;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;CSE-04;18;CDI-21-011-078-1034;1;1;;12;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;CSE-01;19;CDI-21-011-078-1034;2;1;;7;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;CSE-01;20;CDI-21-011-078-1034;2;1;;8;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;CSE-01;21;CDI-21-011-078-1034;2;1;;9;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;CSE-01;22;CDI-21-011-078-1034;2;1;;10;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;CSE-01;23;CDI-21-011-078-1034;2;1;;11;;;;STOCKEE
;;;;;;;;;;21464/872;PEC-21-011-078-1006;CSE-01;24;CDI-21-011-078-1034;2;1;;12;;;;STOCKEE
CDI-21-011-078-1007;1;1;;1;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-078-1007;1;1;;2;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-078-1007;1;1;;3;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-078-1007;1;1;;4;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-078-1007;1;1;;5;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-078-1007;1;1;;6;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-078-1007;1;1;;7;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-078-1007;1;1;;8;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-078-1007;1;1;;9;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-011-078-1007;1;1;;10;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-011-078-1007;1;1;;11;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-011-078-1007;1;1;;12;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-011-078-1007;2;1;;1;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-011-078-1007;2;1;;2;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-011-078-1007;2;1;;3;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-011-078-1007;2;1;;4;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-011-078-1007;2;1;;5;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-011-078-1007;2;1;;6;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-011-078-1007;2;1;;7;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;19;;;;;;;;;STOCKEE
CDI-21-011-078-1007;2;1;;8;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;20;;;;;;;;;STOCKEE
CDI-21-011-078-1007;2;1;;9;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;21;;;;;;;;;STOCKEE
CDI-21-011-078-1007;2;1;;10;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;22;;;;;;;;;STOCKEE
CDI-21-011-078-1007;2;1;;11;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;23;;;;;;;;;STOCKEE
CDI-21-011-078-1007;2;1;;12;;;;;;21464/744;PEC-21-011-078-1007;FOND DE BOITE;24;;;;;;;;;STOCKEE
CDI-21-011-078-1007;3;1;;1;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;25;;;;;;;;;STOCKEE
CDI-21-011-078-1007;3;1;;2;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;26;;;;;;;;;STOCKEE
CDI-21-011-078-1007;3;1;;3;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;27;;;;;;;;;STOCKEE
CDI-21-011-078-1007;3;1;;4;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;28;;;;;;;;;STOCKEE
CDI-21-011-078-1007;3;1;;5;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;29;;;;;;;;;STOCKEE
CDI-21-011-078-1007;3;1;;6;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;30;;;;;;;;;STOCKEE
CDI-21-011-078-1007;3;1;;7;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;1;CDI-21-011-078-1006;1;1;;1;;;;EPISSUREE
CDI-21-011-078-1007;3;1;;8;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;2;CDI-21-011-078-1006;1;1;;2;;;;EPISSUREE
CDI-21-011-078-1007;3;1;;9;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;3;CDI-21-011-078-1006;1;1;;3;;;;EPISSUREE
CDI-21-011-078-1007;3;1;;10;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;4;CDI-21-011-078-1006;1;1;;4;;;;EPISSUREE
CDI-21-011-078-1007;3;1;;11;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;5;CDI-21-011-078-1006;1;1;;5;;;;EPISSUREE
CDI-21-011-078-1007;3;1;;12;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;6;CDI-21-011-078-1006;1;1;;6;;;;EPISSUREE
CDI-21-011-078-1007;4;1;;1;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;7;CDI-21-011-078-1006;1;1;;7;;;;EPISSUREE
CDI-21-011-078-1007;4;1;;2;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;8;CDI-21-011-078-1006;1;1;;8;;;;EPISSUREE
CDI-21-011-078-1007;4;1;;3;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;9;CDI-21-011-078-1006;1;1;;9;;;;EPISSUREE
CDI-21-011-078-1007;4;1;;4;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;10;CDI-21-011-078-1006;1;1;;10;;;;EPISSUREE
CDI-21-011-078-1007;4;1;;5;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;11;CDI-21-011-078-1006;1;1;;11;;;;EPISSUREE
CDI-21-011-078-1007;4;1;;6;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;12;CDI-21-011-078-1006;1;1;;12;;;;EPISSUREE
CDI-21-011-078-1007;4;1;;7;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;13;CDI-21-011-078-1006;2;1;;1;;;;EPISSUREE
CDI-21-011-078-1007;4;1;;8;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;14;CDI-21-011-078-1006;2;1;;2;;;;EPISSUREE
CDI-21-011-078-1007;4;1;;9;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;15;CDI-21-011-078-1006;2;1;;3;;;;EPISSUREE
CDI-21-011-078-1007;4;1;;10;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;16;CDI-21-011-078-1006;2;1;;4;;;;EPISSUREE
CDI-21-011-078-1007;4;1;;11;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;17;CDI-21-011-078-1006;2;1;;5;;;;EPISSUREE
CDI-21-011-078-1007;4;1;;12;;;;;;21464/744;PEC-21-011-078-1007;CSE-03;18;CDI-21-011-078-1006;2;1;;6;;;;EPISSUREE
CDI-21-011-078-1007;5;1;;1;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;1;CDI-21-011-078-1006;2;1;;7;;;;EPISSUREE
CDI-21-011-078-1007;5;1;;2;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;2;CDI-21-011-078-1006;2;1;;8;;;;EPISSUREE
CDI-21-011-078-1007;5;1;;3;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;3;CDI-21-011-078-1006;2;1;;9;;;;EPISSUREE
CDI-21-011-078-1007;5;1;;4;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;4;CDI-21-011-078-1006;2;1;;10;;;;EPISSUREE
CDI-21-011-078-1007;5;1;;5;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;5;CDI-21-011-078-1006;2;1;;11;;;;EPISSUREE
CDI-21-011-078-1007;5;1;;6;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;6;CDI-21-011-078-1006;2;1;;12;;;;EPISSUREE
CDI-21-011-078-1007;5;1;;7;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;7;CDI-21-011-078-1006;3;1;;1;;;;EPISSUREE
CDI-21-011-078-1007;5;1;;8;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;8;CDI-21-011-078-1006;3;1;;2;;;;EPISSUREE
CDI-21-011-078-1007;5;1;;9;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;9;CDI-21-011-078-1006;3;1;;3;;;;EPISSUREE
CDI-21-011-078-1007;5;1;;10;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;10;CDI-21-011-078-1006;3;1;;4;;;;EPISSUREE
CDI-21-011-078-1007;5;1;;11;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;11;CDI-21-011-078-1006;3;1;;5;;;;EPISSUREE
CDI-21-011-078-1007;5;1;;12;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;12;CDI-21-011-078-1006;3;1;;6;;;;EPISSUREE
CDI-21-011-078-1007;6;1;;1;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;13;CDI-21-011-078-1006;3;1;;7;;;;EPISSUREE
CDI-21-011-078-1007;6;1;;2;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;14;CDI-21-011-078-1006;3;1;;8;;;;EPISSUREE
CDI-21-011-078-1007;6;1;;3;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;15;CDI-21-011-078-1006;3;1;;9;;;;EPISSUREE
CDI-21-011-078-1007;6;1;;4;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;16;CDI-21-011-078-1006;3;1;;10;;;;EPISSUREE
CDI-21-011-078-1007;6;1;;5;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;17;CDI-21-011-078-1006;3;1;;11;;;;EPISSUREE
CDI-21-011-078-1007;6;1;;6;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;18;CDI-21-011-078-1006;3;1;;12;;;;EPISSUREE
CDI-21-011-078-1007;6;1;;7;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;19;CDI-21-011-078-1006;4;1;;1;;;;EPISSUREE
CDI-21-011-078-1007;6;1;;8;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;20;CDI-21-011-078-1006;4;1;;2;;;;EPISSUREE
CDI-21-011-078-1007;6;1;;9;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;21;CDI-21-011-078-1006;4;1;;3;;;;EPISSUREE
CDI-21-011-078-1007;6;1;;10;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;22;CDI-21-011-078-1006;4;1;;4;;;;EPISSUREE
CDI-21-011-078-1007;6;1;;11;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;23;CDI-21-011-078-1006;4;1;;5;;;;EPISSUREE
CDI-21-011-078-1007;6;1;;12;;;;;;21464/744;PEC-21-011-078-1007;CSE-04;24;CDI-21-011-078-1006;4;1;;6;;;;EPISSUREE
CDI-21-011-078-1007;7;1;;1;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;1;CDI-21-011-078-1006;4;1;;7;;;;EPISSUREE
CDI-21-011-078-1007;7;1;;2;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;2;CDI-21-011-078-1006;4;1;;8;;;;EPISSUREE
CDI-21-011-078-1007;7;1;;3;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;3;CDI-21-011-078-1006;4;1;;9;;;;EPISSUREE
CDI-21-011-078-1007;7;1;;4;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;4;CDI-21-011-078-1006;4;1;;10;;;;EPISSUREE
CDI-21-011-078-1007;7;1;;5;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;5;CDI-21-011-078-1006;4;1;;11;;;;EPISSUREE
CDI-21-011-078-1007;7;1;;6;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;6;CDI-21-011-078-1006;4;1;;12;;;;EPISSUREE
CDI-21-011-078-1007;7;1;;7;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;7;CDI-21-011-078-1006;5;1;;1;;;;EPISSUREE
CDI-21-011-078-1007;7;1;;8;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;8;CDI-21-011-078-1006;5;1;;2;;;;EPISSUREE
CDI-21-011-078-1007;7;1;;9;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;9;CDI-21-011-078-1006;5;1;;3;;;;EPISSUREE
CDI-21-011-078-1007;7;1;;10;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;10;CDI-21-011-078-1006;5;1;;4;;;;EPISSUREE
CDI-21-011-078-1007;7;1;;11;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;11;CDI-21-011-078-1006;5;1;;5;;;;EPISSUREE
CDI-21-011-078-1007;7;1;;12;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;12;CDI-21-011-078-1006;5;1;;6;;;;EPISSUREE
CDI-21-011-078-1007;8;1;;1;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;13;CDI-21-011-078-1006;5;1;;7;;;;EPISSUREE
CDI-21-011-078-1007;8;1;;2;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;14;CDI-21-011-078-1006;5;1;;8;;;;EPISSUREE
CDI-21-011-078-1007;8;1;;3;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;15;CDI-21-011-078-1006;5;1;;9;;;;EPISSUREE
CDI-21-011-078-1007;8;1;;4;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;16;CDI-21-011-078-1006;5;1;;10;;;;EPISSUREE
CDI-21-011-078-1007;8;1;;5;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;17;CDI-21-011-078-1006;5;1;;11;;;;EPISSUREE
CDI-21-011-078-1007;8;1;;6;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;18;CDI-21-011-078-1006;5;1;;12;;;;EPISSUREE
CDI-21-011-078-1007;8;1;;7;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;19;CDI-21-011-078-1006;6;1;;1;;;;EPISSUREE
CDI-21-011-078-1007;8;1;;8;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;20;CDI-21-011-078-1006;6;1;;2;;;;EPISSUREE
CDI-21-011-078-1007;8;1;;9;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;21;CDI-21-011-078-1006;6;1;;3;;;;EPISSUREE
CDI-21-011-078-1007;8;1;;10;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;22;CDI-21-011-078-1006;6;1;;4;;;;EPISSUREE
CDI-21-011-078-1007;8;1;;11;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;23;CDI-21-011-078-1006;6;1;;5;;;;EPISSUREE
CDI-21-011-078-1007;8;1;;12;;;;;;21464/744;PEC-21-011-078-1007;CSE-05;24;CDI-21-011-078-1006;6;1;;6;;;;EPISSUREE
CDI-21-011-078-1007;9;1;;1;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;1;CDI-21-011-078-1006;6;1;;7;;;;EPISSUREE
CDI-21-011-078-1007;9;1;;2;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;2;CDI-21-011-078-1006;6;1;;8;;;;EPISSUREE
CDI-21-011-078-1007;9;1;;3;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;3;CDI-21-011-078-1006;6;1;;9;;;;EPISSUREE
CDI-21-011-078-1007;9;1;;4;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;4;CDI-21-011-078-1006;6;1;;10;;;;EPISSUREE
CDI-21-011-078-1007;9;1;;5;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;5;CDI-21-011-078-1006;6;1;;11;;;;EPISSUREE
CDI-21-011-078-1007;9;1;;6;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;6;CDI-21-011-078-1006;6;1;;12;;;;EPISSUREE
CDI-21-011-078-1007;9;1;;7;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;7;CDI-21-011-078-1030;1;1;;1;;;;EPISSUREE
CDI-21-011-078-1007;9;1;;8;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;8;CDI-21-011-078-1030;1;1;;2;;;;EPISSUREE
CDI-21-011-078-1007;9;1;;9;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;9;CDI-21-011-078-1030;1;1;;3;;;;EPISSUREE
CDI-21-011-078-1007;9;1;;10;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;10;CDI-21-011-078-1030;1;1;;4;;;;EPISSUREE
CDI-21-011-078-1007;9;1;;11;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;11;CDI-21-011-078-1030;1;1;;5;;;;EPISSUREE
CDI-21-011-078-1007;9;1;;12;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;12;CDI-21-011-078-1030;1;1;;6;;;;EPISSUREE
CDI-21-011-078-1007;10;1;;1;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;13;CDI-21-011-078-1030;1;1;;7;;;;EPISSUREE
CDI-21-011-078-1007;10;1;;2;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;14;CDI-21-011-078-1030;1;1;;8;;;;EPISSUREE
CDI-21-011-078-1007;10;1;;3;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;15;CDI-21-011-078-1030;1;1;;9;;;;EPISSUREE
CDI-21-011-078-1007;10;1;;4;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;16;CDI-21-011-078-1030;1;1;;10;;;;EPISSUREE
CDI-21-011-078-1007;10;1;;5;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;17;CDI-21-011-078-1030;1;1;;11;;;;EPISSUREE
CDI-21-011-078-1007;10;1;;6;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;18;CDI-21-011-078-1030;1;1;;12;;;;EPISSUREE
CDI-21-011-078-1007;10;1;;7;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;19;CDI-21-011-078-1030;2;1;;1;;;;EPISSUREE
CDI-21-011-078-1007;10;1;;8;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;20;CDI-21-011-078-1030;2;1;;2;;;;EPISSUREE
CDI-21-011-078-1007;10;1;;9;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;21;CDI-21-011-078-1030;2;1;;3;;;;EPISSUREE
CDI-21-011-078-1007;10;1;;10;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;22;CDI-21-011-078-1030;2;1;;4;;;;EPISSUREE
CDI-21-011-078-1007;10;1;;11;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;23;CDI-21-011-078-1030;2;1;;5;;;;EPISSUREE
CDI-21-011-078-1007;10;1;;12;;;;;;21464/744;PEC-21-011-078-1007;CSE-06;24;CDI-21-011-078-1030;2;1;;6;;;;EPISSUREE
CDI-21-011-078-1007;11;1;;1;;;;;;21464/744;PEC-21-011-078-1007;CSE-07;1;CDI-21-011-078-1030;2;1;;7;;;;EPISSUREE
CDI-21-011-078-1007;11;1;;2;;;;;;21464/744;PEC-21-011-078-1007;CSE-07;2;CDI-21-011-078-1030;2;1;;8;;;;EPISSUREE
CDI-21-011-078-1007;11;1;;3;;;;;;21464/744;PEC-21-011-078-1007;CSE-07;3;CDI-21-011-078-1030;2;1;;9;;;;EPISSUREE
CDI-21-011-078-1007;11;1;;4;;;;;;21464/744;PEC-21-011-078-1007;CSE-07;4;CDI-21-011-078-1030;2;1;;10;;;;EPISSUREE
CDI-21-011-078-1007;11;1;;5;;;;;;21464/744;PEC-21-011-078-1007;CSE-07;5;CDI-21-011-078-1030;2;1;;11;;;;EPISSUREE
CDI-21-011-078-1007;11;1;;6;;;;;;21464/744;PEC-21-011-078-1007;CSE-07;6;CDI-21-011-078-1030;2;1;;12;;;;EPISSUREE
CDI-21-011-078-1007;11;1;;7;;;;;;21464/744;PEC-21-011-078-1007;CSE-07;7;CDI-21-011-078-1030;3;1;;1;;;;EPISSUREE
CDI-21-011-078-1007;11;1;;8;;;;;;21464/744;PEC-21-011-078-1007;CSE-07;8;CDI-21-011-078-1030;3;1;;2;;;;EPISSUREE
CDI-21-011-078-1007;11;1;;9;;;;;;21464/744;PEC-21-011-078-1007;CSE-07;9;CDI-21-011-078-1030;3;1;;3;;;;EPISSUREE
